chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.methodChoice.__current_case__,parameters.methodChoice.method,parameters.methodChoice.scale,parameters.var_cols,parameters.var_cols.__class__,parameters.var_cols.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-02-10 22:05:26.169144,slurm_normal,1486764448.0,0,,1.0,main_w3_handler0,2990459,15008511,False,,15574,tabular,9164594.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28302152}]",,2,svd,center,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170"", ""171"", ""172""]",,,32.0,,35920912,1486764400.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-10 22:07:36.810673,99372.0,48.0
,,2017-02-12 15:31:51.032377,slurm_normal,1486913523.0,0,,1.0,main_w3_handler1,2977211,15016802,False,,3093835,tabular,9173413.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28289910}]",,0,cor,,"[""10"", ""11"", ""12""]",,,32.0,,35708371,1486913514.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-12 15:32:04.787760,95548.0,9.0
,,2017-02-13 01:55:00.839649,slurm_normal,1486950913.0,0,,1.0,main_w3_handler0,2988253,15019443,False,,3132302,tabular,9175902.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28316206}]",,0,cor,,"[""8"", ""10"", ""11"", ""12""]",,,32.0,,35908479,1486950904.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-13 01:55:15.190573,95546.0,9.0
,,2017-02-13 01:57:49.784017,slurm_normal,1486951080.0,0,,1.0,main_w3_handler0,2988253,15019453,False,,3132302,tabular,9175908.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28316206}]",,0,cor,,"[""10"", ""11"", ""12""]",,,32.0,,35908479,1486951072.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-13 01:58:01.891617,95546.0,8.0
,,2017-02-13 02:00:07.726310,slurm_normal,1486951315.0,0,,1.0,main_w4_handler0,2988253,15019466,False,,2824552,tabular,9175917.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28316205}]",,0,cor,,"[""10"", ""11"", ""12""]",,,32.0,,35908479,1486951212.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-13 02:01:57.837056,95546.0,103.0
,,2017-02-14 00:58:48.470917,slurm_normal,1487033935.0,0,,1.0,main_w3_handler0,2993399,15028245,False,,8636,tabular,9184527.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28335027}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,36000348,1487033931.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-14 00:58:57.686394,,4.0
,,2017-02-14 01:13:12.189220,slurm_normal,1487034804.0,0,,1.0,main_w4_handler0,2993399,15028306,False,,8636,tabular,9184588.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28335027}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]",,,32.0,,36000348,1487034796.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-14 01:13:26.869786,,8.0
,,2017-02-14 23:35:15.947155,slurm_normal,1487115335.0,0,,1.0,main_w3_handler1,2783139,15040089,False,,4841259,tabular,9195940.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""",,"[{'src': 'hda', 'id': 28352658}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,34618382,1487115320.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-14 23:35:36.793336,87105.0,15.0
,,2017-02-15 03:06:49.293040,slurm_normal,1487128032.0,0,,1.0,main_w4_handler1,2810476,15041148,False,,13830918,tabular,9196986.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 28194578}]",,0,cor,,"[""10"", ""14"", ""18"", ""22"", ""26"", ""30"", ""34"", ""38"", ""42"", ""46"", ""50"", ""54"", ""58"", ""62"", ""66"", ""70"", ""74"", ""78"", ""82"", ""86"", ""90"", ""94"", ""98"", ""102""]",,,32.0,,35752974,1487128012.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-15 03:07:14.923448,89503.0,20.0
,,2017-04-02 21:48:19.309682,slurm_normal,1491169782.0,0,,1.0,main_w4_handler1,2312654,15465864,False,,31075906,tabular,9594805.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29028884}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26""]",,,32.0,,36698875,1491169708.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-04-02 21:49:43.068142,63768.0,74.0
,,2017-04-02 04:51:30.130707,slurm_normal,1491108700.0,0,,1.0,main_w3_handler1,2293560,15460459,False,,4494817,tabular,9591014.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28997520}]",,0,cor,,"[""10"", ""14"", ""18"", ""22"", ""26"", ""30"", ""34"", ""38""]",,,32.0,,36210936,1491108694.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-04-02 04:51:44.159464,24532.0,6.0
,,2017-02-17 06:38:00.611863,slurm_normal,1487313494.0,0,,1.0,main_w4_handler0,2981515,15064260,False,,4410281,tabular,9219740.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28207829}]",,0,cor,,"[""8"", ""9""]",,,32.0,,36077870,1487313485.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-02-17 06:38:17.503015,97709.0,9.0
,,2014-11-14 17:09:32.834936,rodeo_normal,1415984985.0,0,,1.0,main_w2_handler0,2116568,8168372,False,,55278,tabular,2014762.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17544129,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]",,,32.0,,18531064,1415984979.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-11-14 17:10:51.737093,55879.0,6.0
,,2014-11-14 18:07:52.368574,rodeo_normal,1415988481.0,0,,1.0,main_w1_handler0,2116568,8168920,False,,55206,tabular,2015318.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17544622,,,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]",,,32.0,,18531064,1415988478.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-11-14 18:08:06.260100,55879.0,3.0
,,2014-09-11 13:59:54.529165,roundup_single,1410444017.0,0,,1.0,main_w1_handler0,1908769,7698100,False,,3524064,tabular,1684751,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",16726441,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]",,,32.0,,16890613,1410444005.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-09-11 14:02:18.456928,48950.0,12.0
,,2015-03-09 14:34:15.927154,rodeo_normal,1425912006.0,0,,1.0,main_w2_handler0,2231706,8896495,False,,401167464,vcf,3070465.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18787709,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""40"", ""41""]",,,32.0,,21502205,1425911663.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-03-09 14:40:10.091682,50040.0,343.0
,,2014-11-13 23:48:02.972275,rodeo_normal,1415922496.0,0,,1.0,main_w1_handler1,2116568,8164555,False,,187986,tabular,205965.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17536421,,,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]",,,2.0,,18531064,1415922488.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-11-13 23:48:22.058644,55879.0,8.0
,,2015-01-02 13:54:58.569988,rodeo_normal,1420206932.0,0,,1.0,main_w2_handler1,2161012,8490258,False,,1456896,tabular,2404534.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18115819,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24""]",,,32.0,,20291947,1420206922.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-02 13:55:33.422271,57815.0,10.0
,,2015-01-12 01:22:51.488932,rodeo_normal,1421025798.0,0,,1.0,main_w1_handler0,2170552,8529911,False,,710554,interval,2453310.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18181896,,,0,cor,,"[""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100""]",,,32.0,,20446515,1421025787.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-12 01:23:20.365771,,11.0
,,2014-09-30 22:23:23.712409,roundup_single,1412116024.0,0,,1.0,main_w1_handler1,2071626,7904097,False,,1556736,tabular,1884370,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ci2.len""","""ci2""",17102781,,,0,cor,,"[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,17288675,1412116009.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-09-30 22:27:07.558087,24997.0,15.0
,,2014-11-07 04:44:42.846076,rodeo_normal,1415335505.0,0,,1.0,main_w1_handler0,2110190,8118734,False,,8561435,tabular,144084.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17453980,,,0,cor,,"[""3"", ""4"", ""5"", ""6""]",,,2.0,,18365821,1415335494.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-11-07 04:45:10.116568,,11.0
,,2014-11-07 05:24:41.567005,rodeo_normal,1415337945.0,0,,1.0,main_w1_handler1,2110190,8118802,False,,8561435,tabular,144201.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17453980,,,0,cor,,"[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]",,,2.0,,18365821,1415337892.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-11-07 05:25:49.272431,,53.0
,,2014-12-10 19:33:06.146509,rodeo_normal,1418240001.0,0,,1.0,main_w2_handler0,2116568,8391806,False,,245641,tabular,528049.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17897573,,,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,2.0,,18531064,1418239992.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-12-10 19:33:26.613197,55879.0,9.0
,,2014-10-03 12:45:53.187058,roundup_single,1412340370.0,0,,1.0,main_w1_handler0,2070122,7923920,False,,2391094,tabular,1903666,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",17121488,,,0,cor,,"[""10"", ""14""]",,,32.0,,17290306,1412340362.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-03 12:46:11.340864,35655.0,8.0
,,2014-10-03 12:45:51.801329,roundup_single,1412340378.0,0,,1.0,main_w2_handler1,2070122,7923919,False,,2425246,tabular,1903667,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",17108246,,,0,cor,,"[""10"", ""14""]",,,32.0,,17290306,1412340362.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-03 12:46:20.662641,35655.0,16.0
,,2014-10-03 13:02:09.079402,roundup_single,1412341350.0,0,,1.0,main_w1_handler0,2070122,7923979,False,,2425246,tabular,1903729,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",17108246,,,0,cor,,"[""10"", ""14""]",,,32.0,,17290306,1412341344.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-03 13:02:31.300782,35655.0,6.0
,,2014-10-08 18:38:24.096375,roundup_single,1412793547.0,0,,1.0,main_w2_handler0,1895060,7949413,False,,349354,tabular,1927111,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17173623,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,32.0,,17469680,1412793521.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-08 18:39:12.822708,48381.0,26.0
,,2015-01-20 15:57:44.386725,rodeo_normal,1421769490.0,0,,1.0,main_w2_handler0,2179234,8574828,False,,190,bed,2515254.roundup,slurm,,132112264.0,corral-repl,,"""10e43582a0bd11e4915a005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18251421,,,0,cor,,,UnvalidatedValue,"['2', '3']",32.0,,20574147,1421769485.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-20 15:58:16.651389,58510.0,5.0
,,2015-01-13 11:14:28.080254,rodeo_normal,1421147695.0,0,,1.0,main_w2_handler1,2156904,8537864,False,,4250,tabular,754834.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18195290,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,2.0,,20474225,1421147683.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-13 11:14:58.486088,28645.0,12.0
,,2015-01-13 14:43:30.444898,rodeo_normal,1421160233.0,0,,1.0,main_w1_handler1,2156904,8538757,False,,233807,tabular,756268.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18196714,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]",,,2.0,,20474225,1421160225.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-13 14:43:57.120198,28645.0,8.0
,,2015-01-19 06:02:44.585060,rodeo_normal,1421647385.0,0,,1.0,main_w2_handler0,1688952,8566408,False,,4681402,tabular,2500295.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18239729,,,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]",,,32.0,,20551629,1421647376.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-19 06:03:06.919391,43368.0,9.0
,,2014-10-15 16:28:39.775980,rodeo_normal,1413390546.0,0,,1.0,main_w2_handler1,1691074,7987027,False,,180628,tabular,27116.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17239309,,,0,cor,,"[""2"", ""3""]",,,2.0,,17625134,1413390536.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-15 16:29:10.252873,41648.0,10.0
,,2014-10-15 16:39:10.031563,rodeo_normal,1413391169.0,0,,1.0,main_w1_handler0,1691074,7987063,False,,181105,tabular,27151.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17239394,,,0,cor,,"[""2"", ""3""]",,,2.0,,17625134,1413391159.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-15 16:39:34.069414,41648.0,10.0
,,2015-01-22 09:31:54.020878,rodeo_normal,1421919134.0,0,,1.0,main_w1_handler1,2177457,8584944,False,,7149817,tabular,2530928.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18264836,,,0,cor,,"[""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37""]",,,32.0,,20551538,1421919125.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-22 09:32:18.417536,,9.0
,,2014-10-16 13:36:49.586310,rodeo_normal,1413466633.0,0,,1.0,main_w2_handler0,2086463,7992161,False,,2881756,tabular,31742.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",17249680,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,2.0,,17620020,1413466621.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-16 13:37:16.434988,54358.0,12.0
,,2014-10-16 13:37:26.313933,rodeo_normal,1413466664.0,0,,1.0,main_w1_handler1,2086463,7992169,False,,2881756,tabular,31751.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",17249680,,,1,cov,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,2.0,,17620020,1413466653.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-16 13:37:48.005118,54358.0,11.0
,,2014-10-16 13:38:28.902505,rodeo_normal,1413466728.0,0,,1.0,main_w1_handler1,2086463,7992178,False,,2881756,tabular,31763.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",17249680,,,2,svd,none,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,2.0,,17620020,1413466720.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-16 13:38:50.692796,54358.0,8.0
,,2014-10-16 18:08:24.820106,rodeo_normal,1413482921.0,0,,1.0,main_w2_handler1,1691074,7993697,False,,95978,tabular,32908.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17253439,,,0,cor,,"[""2"", ""3""]",,,2.0,,17653937,1413482913.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-16 18:08:44.253107,41648.0,8.0
,,2014-10-17 14:31:30.408393,rodeo_normal,1413556345.0,0,,1.0,main_w2_handler1,2087675,7998476,False,,58158,tabular,36133.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17261253,,,0,cor,,"[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,,2.0,,17682492,1413556335.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2014-10-17 14:32:29.158532,54425.0,10.0
,,2015-01-20 03:21:42.349628,rodeo_normal,1421724132.0,0,,1.0,main_w2_handler0,2178659,8571963,False,,359,tabular,2509725.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18247863,,,0,cor,,"[""3"", ""4""]",,,32.0,,20566130,1421724128.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-20 03:22:14.506073,,4.0
,,2015-01-20 15:46:26.478913,rodeo_normal,1421768824.0,0,,1.0,main_w1_handler1,2179234,8574761,False,,190,bed,2515156.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18251361,,,0,cor,,"[""2"", ""3""]",,,32.0,,20574147,1421768804.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-20 15:47:07.479328,58510.0,20.0
,,2015-01-21 06:56:48.710527,rodeo_normal,1421823436.0,0,,1.0,main_w2_handler1,2176828,8577761,False,,18360,tabular,2520249.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18255594,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]",,,32.0,,20543086,1421823427.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-01-21 06:57:18.627851,,9.0
