chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-02-15 16:09:03.289380,slurm_normal_16gb,1455552844.0,0,,1.0,main_w2_handler0,2412434,11835551,False,,221411696,bam,6078915.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",23355383,,,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,26752944.0,1455552594.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-15 16:14:08.295695,67943.0,250.0
,,2016-02-16 13:28:34.323305,slurm_normal_16gb,1455629410.0,0,,1.0,main_w1_handler1,2600141,11843983,False,,7777149,bam,6091285.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23370410,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28397819.0,1455629361.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-16 13:30:15.310984,78601.0,49.0
,,2017-09-25 11:18:37.599230,slurm_normal,1506340733.0,0,,1.0,main_w4_handler0,3264642,16921144,False,,96564,bam,10990505.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 31401125}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,40818652.0,1506340707.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-09-25 12:21:39.825082,112185.0,26.0
,,2016-04-05 15:52:31.437724,slurm_normal_16gb,1459873737.0,0,,1.0,main_w2_handler1,2656445,12344913,False,,2613502914,bam,6550740.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24130043,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,29426390.0,1459873456.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-05 16:29:02.435693,75138.0,281.0
,,2016-04-17 13:49:57.571904,slurm_normal_16gb,1460901081.0,0,,1.0,main_w2_handler0,2670048,12491588,False,,63694080,sam,6684248.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b573221626bd8fc237'}]",,"[""ALL_READS""]","""0.05""",0,hg19canon,,,,cached,"""LENIENT""",32.0,,,,29634095.0,1460901048.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-17 13:51:23.456700,77515.0,33.0
,,2016-03-25 14:56:10.703147,slurm_normal_16gb,1458917970.0,0,,1.0,main_w2_handler1,2642768,12251719,False,,119809460,bam,6463236.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",23977253,,,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,29004963.0,1458917918.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-25 14:59:35.754769,78786.0,52.0
,,2017-03-16 18:07:36.974429,slurm_normal,1489689866.0,0,,1.0,main_w4_handler1,3029646,15316131,False,,1355828006,bam,9457299.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28791245}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35868784.0,1489689732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-16 18:54:14.087376,91117.0,134.0
,,2017-07-10 18:43:21.739601,slurm_normal,1499712443.0,0,,1.0,main_w3_handler1,3187905,16301320,False,,1868151361,bam,10369503.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30372771}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,39216661.0,1499712221.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-10 18:47:27.189457,96879.0,222.0
,,2017-02-06 22:54:54.763436,slurm_normal,1486421783.0,0,,1.0,main_w4_handler0,2881289,14965403,False,,63527287,bam,9123049.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28232985}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35325066.0,1486421700.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-06 22:56:25.767144,91117.0,83.0
,,2016-06-15 10:07:17.828359,slurm_normal_16gb,1466245070.0,0,,1.0,main_w1_handler1,2731809,13167158,False,,3783072887,bam,7383552.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b561ccd6ff0b3e26ff'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29699126.0,1466244771.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-18 10:17:54.050039,65721.0,299.0
,,2016-07-26 04:04:38.694756,slurm_normal_16gb,1469506264.0,0,,1.0,main_w1_handler0,2771636,13494590,False,,3248491015,bam,7709848.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c1abe01f289565c8'}]",,"[""ALL_READS""]","""0.05""",0,hg19female,,,,cached,"""SILENT""",32.0,,,,31578981.0,1469506126.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-26 04:11:06.250345,73080.0,138.0
,,2016-07-06 09:49:40.322359,slurm_normal_16gb,1467799866.0,0,,1.0,main_w1_handler0,2412434,13342468,False,,672925639,bam,7551184.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a459048c87f2e468'}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,31285182.0,1467799835.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-06 10:11:09.071926,67943.0,31.0
,,2016-03-31 15:11:09.521551,slurm_normal_16gb,1459465583.0,0,,1.0,main_w1_handler1,2193295,12301090,False,,2644473883,bam,6513538.roundup,slurm,,132112168.0,corral-repl,,"""c8565b54f75211e59cd0005056a51846""","""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24087742,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,mm10,,cached,"""LENIENT""",32.0,,,,29331535.0,1459465277.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 23:06:27.848887,57275.0,306.0
,,2016-12-11 16:40:17.765684,slurm_normal,1481474478.0,0,,1.0,main_w4_handler0,2926190,14543131,False,,13465081,bam,8725679.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27583669}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34491201.0,1481474422.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-11 16:41:19.695931,65436.0,56.0
,,2016-10-25 08:37:57.056580,slurm_normal,1477386485.0,0,,1.0,main_w4_handler0,2867766,14165608,False,,353840775,bam,8378378.roundup,slurm,,132112168.0,corral-repl,,"""50f61c549a8e11e68226005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b581f316124fd60b67'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,33595063.0,1477386339.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-25 09:08:08.975272,88042.0,146.0
,,2016-03-17 22:17:16.025624,slurm_normal_16gb,1458254202.0,0,,1.0,main_w2_handler0,2626306,12172988,False,,677211613,bam,6387913.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",23787800,,,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,28903044.0,1458254074.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-17 22:36:43.934050,10692.0,128.0
,,2016-02-15 16:38:24.380340,slurm_normal_16gb,1455555092.0,0,,1.0,main_w2_handler1,2571134,11835717,False,,2283109870,bam,6079250.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23332972,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,28354209.0,1455554552.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-15 16:51:36.535463,75138.0,540.0
,,2016-03-31 19:44:56.095771,slurm_normal_16gb,1459453515.0,0,,1.0,main_w1_handler2,2653167,12304127,False,,3635,bam,6512210.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24091753,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29335118.0,1459453507.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 19:45:16.945575,78601.0,8.0
,,2016-08-10 17:15:21.911525,slurm_normal_16gb,1470854660.0,0,,1.0,main_w1_handler0,2562615,13637760,False,,4408583279,bam,7852140.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52be862ac722aa198'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""STRICT""",32.0,,,,32142193.0,1470854279.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-10 18:44:22.568342,72214.0,381.0
,,2016-10-20 13:25:42.323967,slurm_normal,1476969997.0,0,,1.0,main_w3_handler0,2861704,14130447,False,,172172497,bam,8344789.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53105a9192ed364ff'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,33518374.0,1476969946.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-20 13:26:41.201020,77565.0,51.0
,,2017-06-09 06:46:54.502360,slurm_normal,1496992012.0,0,,1.0,main_w3_handler0,3139455,16060809,False,,1871150,bam,10150019.roundup,slurm,,132112168.0,corral-repl,,"""61a83af64cdf11e78e56005056a51846""","""true""","""/galaxy-repl/localdata/chrom/vicPac1.len""","""vicPac1""","""10.0""","""""",,"[{'src': 'hda', 'id': 29963869}]",,"[""ALL_READS""]","""0.05""",0,hg38canon,,,,cached,"""LENIENT""",32.0,,,,,1496992006.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-09 07:06:53.999524,102549.0,6.0
,,2016-03-31 15:08:59.703604,slurm_normal_16gb,1459448121.0,0,,1.0,main_w1_handler0,2193301,12301056,False,,2464194555,bam,6511117.roundup,slurm,,132112168.0,corral-repl,,"""7e37648cf75211e5bbc6005056a52a46""","""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",24087678,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,mm10,,cached,"""LENIENT""",32.0,,,,29331535.0,1459447591.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 18:15:24.922655,57275.0,530.0
,,2017-02-21 07:03:39.395623,slurm_normal,1487660796.0,0,,1.0,main_w4_handler1,2615228,15092956,False,,61600183,bam,9247980.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28439558}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36177761.0,1487660724.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-21 07:06:46.759122,46373.0,72.0
,,2016-06-20 08:10:52.333330,slurm_normal_16gb,1466411611.0,0,,1.0,main_w1_handler1,2731802,13207772,False,,3231863163,bam,7392265.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5adbc3058ad48dfce'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29699126.0,1466411323.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-20 08:33:34.310185,65721.0,288.0
,,2016-06-15 17:17:41.438409,slurm_normal_16gb,1466011273.0,0,,1.0,main_w1_handler1,2734568,13171713,False,,2972497135,bam,7355679.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54d1f60db0a2258ba'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,30703137.0,1466011071.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-15 17:21:14.598078,85555.0,202.0
,,2016-11-17 05:09:42.718626,slurm_normal,1479359523.0,0,,1.0,main_w4_handler1,2887827,14362512,False,,1102215979,bam,8568543.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fa7bdafa2f6625ec'}]",,"[""ALL_READS""]","""0.05""",0,Arabidopsis_thaliana_TAIR10,,,,cached,"""LENIENT""",32.0,,,,34238781.0,1479359387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-17 05:12:06.144903,89227.0,136.0
,,2016-06-02 06:14:54.133978,slurm_normal_16gb,1464848206.0,0,,1.0,main_w1_handler1,2722477,13046777,False,,1615641649,bam,7232327.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c29f22b7d07b8daa'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58e914c5b0822cd8d'}]",history,"""LENIENT""",32.0,12310392.0,fasta,,30504724.0,1464848125.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-02 06:16:49.575214,85251.0,81.0
,,2017-03-29 10:52:07.478135,slurm_normal,1490787967.0,0,,1.0,main_w3_handler1,3050608,15422927,False,,1338762952,bam,9555360.roundup,slurm,,132112168.0,corral-repl,,"""bb0adb1c146d11e7ad2a005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28967655}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1490787851.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-29 11:46:11.361375,100613.0,116.0
,,2016-10-07 18:52:21.021581,slurm_normal_16gb,1475867118.0,0,,1.0,main_w3_handler1,2836119,14032204,False,,4271100640,bam,8249799.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5eff64e6d3f4b583e'}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,33294469.0,1475866395.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-07 19:05:22.321656,91117.0,723.0
,,2016-07-06 10:21:09.941656,slurm_normal_16gb,1467801034.0,0,,1.0,main_w1_handler0,2412434,13342634,False,,4067823495,bam,7551440.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""","""10.0""","""600""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5aa9d88eae4d751cd'}]",,"[""ALL_READS""]","""0.05""",0,dm3,,,,cached,"""LENIENT""",32.0,,,,31285182.0,1467800830.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-06 10:30:37.327044,67943.0,204.0
,,2016-02-16 14:12:44.330258,slurm_normal_16gb,1455632345.0,0,,1.0,main_w1_handler2,2600129,11844303,False,,12673228,bam,6091587.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23370366,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28400245.0,1455632003.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-16 14:19:12.587408,78595.0,342.0
,,2017-02-06 22:54:59.544590,slurm_normal,1486421858.0,0,,1.0,main_w3_handler0,2881289,14965412,False,,55185870,bam,9123057.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28233937}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35325066.0,1486421794.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-06 22:57:42.476928,91117.0,64.0
,,2016-08-04 10:57:57.495815,slurm_normal_16gb,1470308810.0,0,,1.0,main_w1_handler0,2752980,13589056,False,,4428051642,bam,7798613.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5987b50d0a7b1fc81'}]","""CB2_HUVEC_CB_CTTGTA_L003_R_001""","[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,31931821.0,1470308309.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-04 11:06:52.059593,82109.0,501.0
,,2016-10-05 08:07:27.346198,slurm_normal_16gb,1475659016.0,0,,1.0,main_w4_handler1,2843531,14010738,False,,455046284,bam,8229497.roundup,slurm,,132112168.0,corral-repl,,"""bbd0ee768ad211e69396005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b592c07928d5585cd1'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,32361193.0,1475658793.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-05 09:16:57.816046,88042.0,223.0
,,2016-06-02 06:10:48.757934,slurm_normal_16gb,1464847972.0,0,,1.0,main_w2_handler0,2722477,13046741,False,,1572591231,bam,7232288.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fdc2427c4e450938'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58e914c5b0822cd8d'}]",history,"""LENIENT""",32.0,12310392.0,fasta,,30504724.0,1464847902.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-02 06:12:58.744403,85251.0,70.0
,,2016-06-02 06:56:11.953411,slurm_normal_16gb,1464850801.0,0,,1.0,main_w2_handler1,2260519,13046974,False,,1638383848,bam,7232592.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b595fdd602a8c24221'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50ca8a17ad92a2909'}]",history,"""LENIENT""",32.0,12310392.0,fasta,,30254210.0,1464850603.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-02 07:00:03.743688,61659.0,198.0
,,2016-02-25 22:27:27.896872,slurm_normal_16gb,1456440413.0,0,,1.0,main_w2_handler0,2613049,11945993,False,,4685165,bam,6176370.roundup,slurm,,132112168.0,corral-repl,,"""df1b2f72dc0e11e58ffe005056a51846""","""True""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",23521194,,,"[""ALL_READS""]","""0.05""",0,,UnvalidatedValue,hg19,,cached,"""LENIENT""",32.0,,,,28601128.0,1456440345.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-25 22:47:01.621565,39804.0,68.0
,,2016-11-05 02:48:43.135356,slurm_normal,1478395609.0,0,,1.0,main_w3_handler0,2882024,14258823,False,,114419,bam,8470416.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e7f2163e043f3dc9'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5edc9630a307f3e47'}]",history,"""LENIENT""",32.0,16614.0,fasta,,33774678.0,1478395601.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-06 01:26:51.718656,61346.0,8.0
,,2017-01-16 08:08:52.818701,slurm_normal,1484554217.0,0,,1.0,main_w3_handler0,2952876,14775338,False,,1823507282,bam,8937765.roundup,slurm,,132111800.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""","""10.0""","""""",,"[{'src': 'hda', 'id': 27893825}]",,"[""ALL_READS""]","""0.05""",0,Arabidopsis_thaliana_TAIR10,,,,cached,"""LENIENT""",32.0,,,,35318487.0,1484554136.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-16 08:10:19.828569,66482.0,81.0
,,2017-09-12 18:11:33.287543,slurm_normal,1505240159.0,0,,1.0,main_w4_handler1,3246958,16797539,False,,2167672078,bam,10866462.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 31199987}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,40425389.0,1505239903.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-09-12 18:16:05.422597,109663.0,256.0
