chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-10-25 07:07:25.562582,slurm_normal,1445756872.0,0.0,,1.0,main_w2_handler0,2483790,10722191,False,,10427,vcf,4983934.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21730944,,32.0,,25835397.0,1445756868.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-10-25 07:07:55.579825,71365.0,4.0
,,2015-07-22 12:01:40.308549,slurm_normal,1437566540.0,0.0,,1.0,main_w2_handler1,2385132,9940520,False,,589455679,vcf,4226043.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20474698,,32.0,,24219251.0,1437566515.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 12:02:26.781554,66060.0,25.0
,,2015-07-22 13:09:47.996075,slurm_normal,1437571969.0,0.0,,1.0,main_w2_handler0,2385327,9941138,False,,886209,vcf,4226840.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20477519,,32.0,,24007811.0,1437571964.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 13:32:54.728787,65671.0,5.0
,,2015-07-22 15:52:44.447919,slurm_normal,1437580400.0,0.0,,1.0,main_w1_handler1,2383703,9943226,False,,1099135,vcf,4228692.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20480828,,32.0,,24125752.0,1437580388.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 15:53:25.143386,65163.0,12.0
,,2015-07-22 16:52:35.505070,slurm_normal,1437583987.0,0.0,,1.0,main_w2_handler1,2384641,9944056,False,,1251137,vcf,4229361.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20467942,,32.0,,24102739.0,1437583974.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 16:53:14.298954,66014.0,13.0
,,2015-08-07 19:15:42.349898,slurm_normal,1438974984.0,0.0,,1.0,main_w1_handler1,2400764,10080046,False,,640547,vcf,4357379.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20713895,,32.0,,24444095.0,1438974979.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-07 19:16:28.145150,67353.0,5.0
,,2015-07-22 18:35:29.448947,slurm_normal,1437590157.0,0.0,,1.0,main_w1_handler2,2381966,9945306,False,,70801482,vcf,4230364.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20465259,,32.0,,24217098.0,1437590151.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 18:36:00.803916,66526.0,6.0
,,2015-07-22 18:47:45.167260,slurm_normal,1437590897.0,0.0,,1.0,main_w2_handler1,1309879,9945411,False,,561317,vcf,4230463.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20465421,,32.0,,24091757.0,1437590880.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 18:48:23.706082,31184.0,17.0
,,2015-07-22 19:18:14.061763,slurm_normal,1437592714.0,0.0,,1.0,main_w1_handler0,2373268,9946030,False,,3485362,vcf,4230918.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20484791,,32.0,,24249635.0,1437592710.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 19:18:37.043949,64830.0,4.0
,,2015-09-17 20:05:56.084229,slurm_normal,1442520381.0,0.0,,1.0,main_w2_handler1,2437764,10347553,False,,297318,vcf,4630550.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",21154076,,32.0,,25151378.0,1442520371.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-09-17 20:06:25.202720,69129.0,10.0
,,2015-07-22 22:12:30.255364,slurm_normal,1437603183.0,0.0,,1.0,main_w2_handler0,2373268,9947834,False,,12059,vcf,4232800.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20485171,,32.0,,24267718.0,1437603177.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 22:13:07.110272,64830.0,6.0
,,2015-07-22 23:33:10.533486,slurm_normal,1437608011.0,0.0,,1.0,main_w1_handler1,2381269,9948294,False,,40523437,vcf,4233324.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20488596,,32.0,,24268633.0,1437608005.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-22 23:33:33.895945,64969.0,6.0
15.0,len,2015-07-23 00:47:12.189336,slurm_normal,1437612458.0,0.0,,1.0,main_w2_handler0,2386168,9948735,False,,77069,vcf,4233758.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/011/439/dataset_11439568.dat""","""?""",20489209,,32.0,,24268099.0,1437612454.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 00:47:44.726939,64830.0,4.0
,,2015-07-23 01:27:30.963746,slurm_normal,1437614867.0,0.0,,1.0,main_w1_handler0,2384675,9948921,False,,142010,vcf,4233955.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20489527,,32.0,,24145933.0,1437614864.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 01:27:50.228830,66107.0,3.0
,,2015-09-17 20:45:04.214391,slurm_normal,1442522724.0,0.0,,1.0,main_w1_handler0,2442860,10347780,False,,21626795,vcf,4630753.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21154355,,32.0,,25238872.0,1442522719.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-09-17 20:45:26.970481,,5.0
,,2015-07-24 17:12:41.645553,slurm_normal,1437757990.0,0.0,,1.0,main_w1_handler1,2388561,9968562,False,,1413409,vcf,4252890.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20519475,,32.0,,24265536.0,1437757986.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 17:13:12.240075,65759.0,4.0
,,2015-07-24 19:28:31.789194,slurm_normal,1437766133.0,0.0,,1.0,main_w1_handler1,2388300,9970616,False,,664170,vcf,4254641.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20522776,,32.0,,24297715.0,1437766128.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 19:28:55.409596,66272.0,5.0
,,2015-07-23 03:39:47.939774,slurm_normal,1437623261.0,0.0,,1.0,main_w2_handler0,2383438,9949651,False,,23531655777,vcf,4234827.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20470711,,32.0,,24241674.0,1437622816.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-23 03:47:45.449322,66608.0,445.0
,,2015-07-24 19:28:30.115141,slurm_normal,1437766132.0,0.0,,1.0,main_w1_handler1,2388300,9970613,False,,586066,vcf,4254640.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20522774,,32.0,,24297715.0,1437766128.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 19:28:55.381892,66272.0,4.0
,,2015-09-17 21:18:53.923389,slurm_normal,1442524830.0,0.0,,1.0,main_w2_handler0,2442906,10347960,False,,21626795,vcf,4630933.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21154980,,32.0,,25241057.0,1442524797.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-09-17 21:20:34.663149,,33.0
,,2015-07-24 19:28:27.657104,slurm_normal,1437766135.0,0.0,,1.0,main_w1_handler2,2388300,9970610,False,,583622,vcf,4254642.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20522768,,32.0,,24297715.0,1437766131.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 19:28:57.523155,66272.0,4.0
,,2015-07-26 19:07:34.188689,slurm_normal,1437937673.0,0.0,,1.0,main_w2_handler1,2389815,9998255,False,,385604,vcf,4280994.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20553337,,32.0,,24100679.0,1437937669.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:07:58.325824,66002.0,4.0
,,2015-07-26 19:03:11.402978,slurm_normal,1437937446.0,0.0,,1.0,main_w2_handler1,2389815,9998172,False,,396714,vcf,4280926.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20565901,,32.0,,24100679.0,1437937414.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:04:11.734432,66002.0,32.0
,,2015-07-26 19:04:12.759472,slurm_normal,1437938051.0,0.0,,1.0,main_w2_handler0,2387357,9998197,False,,559742,vcf,4281085.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20566969,,32.0,,24282009.0,1437938041.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:14:14.788178,66774.0,10.0
,,2015-07-24 20:44:55.265401,slurm_normal,1437770722.0,0.0,,1.0,main_w1_handler0,2388772,9971292,False,,562101,vcf,4255348.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20524274,,32.0,,24198025.0,1437770717.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 20:45:25.387910,66446.0,5.0
,,2015-07-24 20:44:12.383356,slurm_normal,1437770680.0,0.0,,1.0,main_w1_handler0,2388791,9971287,False,,1411583,vcf,4255340.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20523934,,32.0,,24006977.0,1437770676.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 20:44:43.496019,65663.0,4.0
,,2015-07-26 19:06:37.001144,slurm_normal,1437937623.0,0.0,,1.0,main_w2_handler1,2390410,9998247,False,,1618067,vcf,4280986.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20559982,,32.0,,24295243.0,1437937616.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:07:04.416567,66816.0,7.0
,,2015-07-24 20:47:57.640666,slurm_normal,1437770905.0,0.0,,1.0,main_w1_handler1,2387107,9971306,False,,1093739,vcf,4255366.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20521365,,32.0,,24167895.0,1437770901.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 20:48:28.846582,66280.0,4.0
,,2015-07-26 18:57:46.476344,slurm_normal,1437937374.0,0.0,,1.0,main_w2_handler1,2389815,9998074,False,,438682,vcf,4280832.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20552845,,32.0,,24100679.0,1437937103.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:03:00.699310,66002.0,271.0
,,2015-07-24 20:58:46.877528,slurm_normal,1437771554.0,0.0,,1.0,main_w1_handler2,2388772,9971410,False,,436552,vcf,4255486.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20524283,,32.0,,24198025.0,1437771551.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 20:59:16.768665,66446.0,3.0
,,2015-07-24 20:48:31.115780,slurm_normal,1437770930.0,0.0,,1.0,main_w1_handler2,2349855,9971312,False,,7495,vcf,4255369.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20524280,,32.0,,24298890.0,1437770926.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 20:48:53.625861,64864.0,4.0
,,2015-07-26 19:04:27.368825,slurm_normal,1437937557.0,0.0,,1.0,main_w1_handler0,2390508,9998204,False,,14088,vcf,4280945.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20565762,,32.0,,24321938.0,1437937497.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:06:09.959146,66911.0,60.0
,,2015-07-26 19:04:10.749242,slurm_normal,1437938051.0,0.0,,1.0,main_w1_handler1,2387357,9998191,False,,578218,vcf,4281078.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20566966,,32.0,,24282009.0,1437938030.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:14:14.066063,66774.0,21.0
,,2015-07-24 21:17:07.840825,slurm_normal,1437772656.0,0.0,,1.0,main_w1_handler0,2388772,9971558,False,,378131,vcf,4255663.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20524444,,32.0,,24198025.0,1437772651.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 21:17:38.086744,66446.0,5.0
,,2016-01-28 15:55:04.666322,slurm_normal,1453996545.0,0.0,,1.0,main_w1_handler0,2579029,11623967,False,,411881,vcf,5888028.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""",23059741,,32.0,,27433187.0,1453996519.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2016-01-28 15:56:00.422087,71467.0,26.0
,,2015-07-24 21:58:58.901465,slurm_normal,1437775164.0,0.0,,1.0,main_w1_handler1,2388345,9972779,False,,389495,vcf,4256443.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20523338,,32.0,,24025127.0,1437775159.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 21:59:26.766390,28811.0,5.0
,,2015-07-25 00:49:19.085079,slurm_normal,1437785391.0,0.0,,1.0,main_w1_handler0,2387479,9974521,False,,1481589,vcf,4258655.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",20527041,,32.0,,24310188.0,1437785384.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 00:49:55.232815,66623.0,7.0
,,2015-07-24 22:29:38.536767,slurm_normal,1437777009.0,0.0,,1.0,main_w2_handler1,2388916,9973277,False,,604931,vcf,4257010.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20526914,,32.0,,24297785.0,1437777004.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 22:30:10.717802,24184.0,5.0
,,2015-07-24 22:43:59.731064,slurm_normal,1437777866.0,0.0,,1.0,main_w2_handler0,2378585,9973357,False,,81047747,vcf,4257219.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",20502732,,32.0,,24279070.0,1437777858.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 22:44:28.255252,66288.0,8.0
,,2015-07-25 01:27:37.669627,slurm_normal,1437787729.0,0.0,,1.0,main_w1_handler0,2388979,9974704,False,,459673,vcf,4258846.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20528680,,32.0,,24310312.0,1437787725.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 01:28:51.829350,24184.0,4.0
,,2015-07-24 23:44:35.015079,slurm_normal,1437781513.0,0.0,,1.0,main_w1_handler0,2388909,9974170,False,,656144,vcf,4257979.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20527482,,32.0,,24282480.0,1437781509.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-24 23:45:16.721165,66777.0,4.0
,,2015-07-25 01:13:07.061711,slurm_normal,1437786824.0,0.0,,1.0,main_w2_handler0,2382322,9974631,False,,1400540,vcf,4258751.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20528551,,32.0,,24308191.0,1437786809.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 01:13:48.845424,66111.0,15.0
,,2015-07-24 23:57:41.307103,slurm_normal,1437783704.0,0.0,,1.0,main_w1_handler1,2388345,9974258,False,,389495,vcf,4258472.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20528120,,32.0,,24025127.0,1437783699.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 00:21:49.428598,28811.0,5.0
,,2015-07-25 00:55:42.456389,slurm_normal,1437785769.0,0.0,,1.0,main_w1_handler0,2387479,9974546,False,,258187,vcf,4258683.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",20527164,,32.0,,24310188.0,1437785764.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 00:56:11.188422,66623.0,5.0
,,2015-08-10 03:39:42.475301,slurm_normal,1439178026.0,0.0,,1.0,main_w2_handler1,2403476,10089014,False,,7501,vcf,4365062.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",20729040,,32.0,,24378489.0,1439178017.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-08-10 03:40:29.391934,67135.0,9.0
,,2015-07-26 19:04:07.613880,slurm_normal,1437937875.0,0.0,,1.0,main_w2_handler0,2387357,9998188,False,,632031,vcf,4281036.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20566962,,32.0,,24282009.0,1437937829.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:11:26.308103,66774.0,46.0
,,2015-07-25 02:12:09.610048,slurm_normal,1437791607.0,0.0,,1.0,main_w2_handler0,2388992,9975040,False,,389495,vcf,4259296.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20529077,,32.0,,24025127.0,1437791602.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 02:33:30.751499,28811.0,5.0
,,2015-07-25 01:27:12.312294,slurm_normal,1437787654.0,0.0,,1.0,main_w1_handler2,2388979,9974701,False,,515023,vcf,4258841.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20528645,,32.0,,24310312.0,1437787650.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 01:27:36.799505,24184.0,4.0
,,2015-07-25 01:40:17.470541,slurm_normal,1437788438.0,0.0,,1.0,main_w1_handler1,2388979,9974784,False,,515023,vcf,4258916.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20528645,,32.0,,24310312.0,1437788434.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 01:40:41.753904,24184.0,4.0
,,2015-07-25 02:44:56.116819,slurm_normal,1437792319.0,0.0,,1.0,main_w1_handler1,2389037,9975259,False,,819960,vcf,4259379.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20529638,,32.0,,24308353.0,1437792313.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 02:45:22.660202,66016.0,6.0
,,2015-07-25 03:21:16.836591,slurm_normal,1437794499.0,0.0,,1.0,main_w2_handler1,2389071,9975528,False,,195696,vcf,4259623.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20529930,,32.0,,24310312.0,1437794495.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 03:21:45.909239,24184.0,4.0
,,2015-07-25 03:13:00.738866,slurm_normal,1437794003.0,0.0,,1.0,main_w2_handler0,2388953,9975483,False,,1271924,vcf,4259577.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20529746,,32.0,,24288003.0,1437793999.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 03:13:26.026453,66792.0,4.0
,,2015-10-25 11:32:25.310517,slurm_normal,1445772772.0,0.0,,1.0,main_w2_handler1,2480194,10723367,False,,706638,vcf,4985208.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21732691,,32.0,,25652132.0,1445772762.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-10-25 11:32:55.014183,71089.0,10.0
,,2015-07-25 03:43:20.053574,slurm_normal,1437795820.0,0.0,,1.0,main_w1_handler0,2388792,9975665,False,,1216666,vcf,4259741.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20530421,,32.0,,24298164.0,1437795815.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 03:43:42.415669,66017.0,5.0
,,2015-07-26 19:11:31.825997,slurm_normal,1437937946.0,0.0,,1.0,main_w1_handler2,2389815,9998307,False,,405285,vcf,4281052.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20553342,,32.0,,24100679.0,1437937934.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-26 19:12:29.014869,66002.0,12.0
,,2015-07-25 03:31:29.107035,slurm_normal,1437798326.0,0.0,,1.0,main_w1_handler1,2387479,9975607,False,,1582913,vcf,4259986.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",20530228,,32.0,,24310188.0,1437798322.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 04:25:29.908648,66623.0,4.0
,,2015-07-25 05:02:56.443032,slurm_normal,1437800601.0,0.0,,1.0,main_w1_handler0,2389122,9976152,False,,391449,vcf,4260199.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20531072,,32.0,,24310312.0,1437800597.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 05:03:24.438934,24184.0,4.0
,,2015-07-25 05:28:30.527522,slurm_normal,1437802133.0,0.0,,1.0,main_w1_handler1,2388792,9976310,False,,441136,vcf,4260351.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20530543,,32.0,,24298164.0,1437802129.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 05:28:56.480774,66017.0,4.0
,,2015-07-25 03:31:30.962124,slurm_normal,1437800171.0,0.0,,1.0,main_w1_handler0,2387479,9975610,False,,313726,vcf,4260177.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",20530229,,32.0,,24310188.0,1437800167.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 04:56:13.661829,66623.0,4.0
,,2015-07-25 05:50:43.045247,slurm_normal,1437803474.0,0.0,,1.0,main_w2_handler0,2389122,9976373,False,,381477,vcf,4260418.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",20531641,,32.0,,24310312.0,1437803470.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 05:51:17.380308,24184.0,4.0
,,2015-10-25 11:45:29.838743,slurm_normal,1445773553.0,0.0,,1.0,main_w2_handler0,2484343,10723410,False,,1177681,vcf,4985250.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21732607,,32.0,,25513442.0,1445773548.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-10-25 11:45:55.195610,70489.0,5.0
,,2015-07-25 17:44:38.611524,slurm_normal,1437846300.0,0.0,,1.0,main_w2_handler1,2389282,9982544,False,,94729407,vcf,4265399.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20533118,,32.0,,24085272.0,1437846293.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2015-07-25 17:45:04.878740,65956.0,7.0
