create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-10-14 17:28:08.062889,slurm_normal,1444843804.0,0,1.0,main_w1_handler2,2470467,10573159,False,,2926,tabular,4844018.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""5""","""6""","""?""","""both""","""yes""",21518876,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,25674186,1444843772.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 17:30:09.883479,71166.0,32.0
2015-10-14 19:40:34.958185,slurm_normal,1444851832.0,0,1.0,main_w1_handler2,1945227,10574396,False,,1686643,tabular,4845233.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21521080,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444851799.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 19:44:03.589432,50245.0,33.0
2015-10-14 20:40:43.209045,slurm_normal,1444855389.0,0,1.0,main_w2_handler0,1945227,10574778,False,,2255741,tabular,4845626.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""column""","""no""",21521661,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444855351.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 20:43:12.559370,50245.0,38.0
2015-10-14 20:05:43.571104,slurm_normal,1444853223.0,0,1.0,main_w2_handler0,1945227,10574539,False,,1686643,tabular,4845408.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""column""","""yes""",21521080,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444853198.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 20:07:12.127799,50245.0,25.0
2015-10-14 20:40:14.101334,slurm_normal,1444855366.0,0,1.0,main_w1_handler0,1945227,10574775,False,,2255741,tabular,4845625.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""column""","""no""",21521661,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444855317.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 20:42:58.416844,50245.0,49.0
2015-10-14 21:45:16.915730,slurm_normal,1444859214.0,0,1.0,main_w1_handler0,1945227,10575238,False,,29984,tabular,4846129.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""column""","""no""",21522398,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444859203.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 21:47:04.413728,50245.0,11.0
2015-10-14 21:37:11.850088,slurm_normal,1444859257.0,0,1.0,main_w1_handler1,1945227,10575211,False,,29984,tabular,4846083.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""no""",21522398,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444858726.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 21:47:44.426254,50245.0,531.0
2015-10-15 01:24:08.112684,slurm_normal,1444872281.0,0,1.0,main_w1_handler1,2304902,10576793,False,,4199,tabular,4847657.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""none""","""yes""",21526363,"""Genome Expression Relative to CMV control without T4""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""Sample""","""Gene""",32.0,,25694370,1444872276.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-15 01:24:44.075917,15735.0,5.0
2015-10-15 17:16:22.816653,slurm_normal,1444929419.0,0,1.0,main_w2_handler0,1945227,10586063,False,,29984,tabular,4855791.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""1""","""?""","""both""","""no""",21522398,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""7""]","""""","""""",32.0,,25686674,1444929412.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-15 17:17:03.683648,50245.0,7.0
2015-10-15 17:56:41.080280,slurm_normal,1444931837.0,0,1.0,main_w2_handler0,1945227,10586948,False,,24336,tabular,4856323.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""no""",21541045,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""7""]","""""","""""",32.0,,25686674,1444931825.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-15 17:57:21.867818,50245.0,12.0
2015-10-15 17:56:15.279365,slurm_normal,1444931820.0,0,1.0,main_w2_handler1,1945227,10586937,False,,24336,tabular,4856319.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""no""",21541045,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444931805.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-15 17:57:04.901602,50245.0,15.0
2015-10-16 12:44:41.827874,slurm_normal,1444999512.0,0,1.0,main_w1_handler2,1945227,10598902,False,,25908,tabular,4865903.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""no""",21558564,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444999507.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 12:45:23.392848,50245.0,5.0
2015-10-16 13:07:05.864608,slurm_normal,1445000845.0,0,1.0,main_w2_handler1,1945227,10599506,False,,25883,tabular,4866297.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""column""","""no""",21559562,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445000840.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 13:07:29.828425,50245.0,5.0
2015-10-16 12:52:06.072824,slurm_normal,1444999953.0,0,1.0,main_w1_handler1,1945227,10599242,False,,25908,tabular,4866010.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""column""","""no""",21558564,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444999946.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 12:52:43.010065,50245.0,7.0
2015-10-16 12:51:19.739701,slurm_normal,1444999912.0,0,1.0,main_w1_handler0,1945227,10599215,False,,25908,tabular,4865998.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""no""",21558564,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444999906.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 12:52:02.326682,50245.0,6.0
2015-10-16 12:51:38.419422,slurm_normal,1444999917.0,0,1.0,main_w1_handler1,1945227,10599226,False,,25908,tabular,4866001.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""no""",21558564,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1444999911.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 12:52:10.731032,50245.0,6.0
2015-10-16 13:05:14.768123,slurm_normal,1445000737.0,0,1.0,main_w1_handler1,1945227,10599467,False,,25883,tabular,4866260.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""no""",21559562,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445000732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 13:05:47.176286,50245.0,5.0
2015-10-16 13:31:41.123439,slurm_normal,1445002333.0,0,1.0,main_w1_handler1,1945227,10599877,False,,26688,tabular,4866567.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""yes""",21560325,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445002327.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 13:32:20.691646,50245.0,6.0
2015-10-16 13:30:27.632962,slurm_normal,1445002293.0,0,1.0,main_w1_handler0,1945227,10599863,False,,26924,tabular,4866561.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""both""","""yes""",21560322,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445002287.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 13:31:41.263383,50245.0,6.0
2015-10-16 13:59:57.188420,slurm_normal,1445004029.0,0,1.0,main_w1_handler0,1945227,10600080,False,,26924,tabular,4866917.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""2""","""?""","""column""","""yes""",21560322,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445004024.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 14:00:38.411897,50245.0,5.0
2015-10-16 15:52:49.150388,slurm_normal,1445010785.0,0,1.0,main_w2_handler0,1945227,10601250,False,,10083,tabular,4868202.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""1""","""?""","""none""","""no""",21563652,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445010780.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 15:53:10.059329,50245.0,5.0
2015-10-16 15:38:13.580959,slurm_normal,1445009924.0,0,1.0,main_w2_handler1,1945227,10601146,False,,16761,tabular,4867996.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""1""","""2""","""?""","""none""","""no""",21563644,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445009907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 15:38:51.704620,50245.0,17.0
2015-10-16 15:40:12.710183,slurm_normal,1445010132.0,0,1.0,main_w1_handler2,1945227,10601173,False,,10083,tabular,4868031.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""1""","""?""","""both""","""no""",21563652,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445010036.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 15:42:18.248240,50245.0,96.0
2015-10-16 15:37:55.809038,slurm_normal,1445009906.0,0,1.0,main_w2_handler0,1945227,10601144,False,,10083,tabular,4867995.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""1""","""?""","""none""","""no""",21563652,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445009888.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 15:38:31.335119,50245.0,18.0
2015-10-16 15:40:34.072265,slurm_normal,1445010076.0,0,1.0,main_w2_handler1,1945227,10601178,False,,16761,tabular,4868034.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""1""","""2""","""?""","""both""","""no""",21563644,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445010050.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 15:41:21.003667,50245.0,26.0
2015-10-16 15:53:04.783605,slurm_normal,1445010807.0,0,1.0,main_w1_handler0,1945227,10601251,False,,16761,tabular,4868207.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""1""","""2""","""?""","""none""","""no""",21563644,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445010803.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 15:53:34.712246,50245.0,4.0
2015-10-16 17:09:53.121546,slurm_normal,1445015467.0,0,1.0,main_w2_handler1,1945227,10601733,False,,10083,tabular,4869078.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""3""","""1""","""?""","""column""","""no""",21563652,"""""","""yes""","""none""","[""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445015458.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 17:11:11.228784,50245.0,9.0
2015-10-16 17:10:28.648456,slurm_normal,1445015480.0,0,1.0,main_w1_handler0,1945227,10601736,False,,16761,tabular,4869081.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""1""","""2""","""?""","""column""","""no""",21563644,"""""","""yes""","""none""","[""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,25686674,1445015449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-16 17:11:25.230457,50245.0,31.0
2015-10-17 09:31:12.646720,slurm_normal,1445074314.0,0,1.0,main_w1_handler2,2473706,10612686,False,,6744,interval,4879774.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""7""","""4""","""hg19""","""none""","""yes""",21549987,"""""","""yes""","""none""","[""2"", ""3"", ""5""]","""""","""""",32.0,,25669383,1445074304.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-17 09:31:59.543368,67109.0,10.0
2015-10-23 15:08:34.187162,slurm_normal,1445612956.0,0,1.0,main_w1_handler2,2482512,10701534,False,,61855,tabular,4963925.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""6""","""4""","""?""","""both""","""yes""",21700136,"""Heatmap""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""oligotypes""","""sample""",32.0,,25858616,1445612941.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-23 15:09:20.956351,,15.0
2015-10-23 15:11:20.054223,slurm_normal,1445613172.0,0,1.0,main_w1_handler0,2482512,10701572,False,,61855,tabular,4963956.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21700136,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138""]","""""","""""",32.0,,25858616,1445613105.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-23 15:12:58.172877,,67.0
2015-10-22 18:14:45.780775,slurm_normal,1445539387.0,0,1.0,main_w1_handler1,2480406,10690161,False,,459,tabular,4953541.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",21685209,"""Percent overlap of ZFP143 ChIA-PET Biological Replicates""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6""]","""Dataset""","""Percent Overlap""",32.0,,25434243,1445537977.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-22 18:43:21.298252,50494.0,1410.0
2015-10-22 17:59:48.090470,slurm_normal,1445537102.0,0,1.0,main_w2_handler0,2480406,10690029,False,,459,tabular,4953480.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21685209,"""Percent overlap of ZFP143 ChIA-PET Biological Replicates""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6""]","""Dataset""","""Percent Overlap""",32.0,,25434243,1445536880.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-22 18:05:05.867790,50494.0,222.0
2015-10-22 18:51:34.356414,slurm_normal,1445540321.0,0,1.0,main_w2_handler0,2480406,10690559,False,,459,tabular,4953822.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21685209,"""Percent overlap of ZFP143 ChIA-PET Biological Replicates""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6""]","""Dataset""","""Percent Overlap""",32.0,,25434243,1445540268.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-22 18:58:45.176997,50494.0,53.0
2015-10-22 19:14:27.367531,slurm_normal,1445541414.0,0,1.0,main_w2_handler1,2480406,10691238,False,,342,tabular,4954058.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",21686633,"""Pearson Correlation Heatmap""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6""]","""""","""""",32.0,,25434243,1445541405.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-22 19:16:57.680738,50494.0,9.0
2015-11-07 22:53:48.736687,slurm_normal,1446936846.0,0,1.0,main_w2_handler1,2064451,10842845,False,,3116075,tabular,5097620.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""6""","""2""","""mm10""","""none""","""yes""",21912673,"""""","""no""","""row""","[""8"", ""9""]","""""","""""",32.0,,25617209,1446936838.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-07 22:54:09.523489,29828.0,8.0
2015-11-07 23:08:56.120412,slurm_normal,1446937753.0,0,1.0,main_w1_handler0,2064451,10842875,False,,3116075,tabular,5097650.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""4""","""3""","""mm10""","""none""","""yes""",21912673,"""Heatmap""","""no""","""row""","[""8"", ""9""]","""groups of comparison""","""Refseq genes""",32.0,,25617209,1446937744.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-07 23:09:15.422154,29828.0,9.0
2015-11-07 22:32:17.662126,slurm_normal,1446935554.0,0,1.0,main_w1_handler2,2064451,10842768,False,,3116075,tabular,5097548.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""3""","""2""","""mm10""","""none""","""yes""",21912673,"""""","""yes""","""column""","[""8"", ""9"", ""10"", ""13""]","""""","""""",32.0,,25617209,1446935547.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-07 22:32:35.717316,29828.0,7.0
2015-11-07 22:20:13.196754,slurm_normal,1446934829.0,0,1.0,main_w1_handler2,2064451,10842729,False,,3116075,tabular,5097510.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""3""","""2""","""mm10""","""none""","""yes""",21912673,"""Heatmap""","""yes""","""column""","[""8"", ""9""]","""groups of comparison""","""Refseq genes""",32.0,,25617209,1446934822.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-07 22:20:31.527824,29828.0,7.0
2015-11-07 22:12:14.851815,slurm_normal,1446934354.0,0,1.0,main_w2_handler1,2064451,10842714,False,,3116075,tabular,5097493.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""7""","""4""","""mm10""","""none""","""yes""",21912673,"""Heatmap""","""yes""","""none""","[""8"", ""9""]","""samples""","""Refseq genes""",32.0,,25617209,1446934347.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-07 22:12:36.961056,29828.0,7.0
2015-11-07 23:28:17.600914,slurm_normal,1446938913.0,0,1.0,main_w2_handler1,2064451,10842909,False,,53506,tabular,5097683.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""4""","""3""","""mm10""","""none""","""yes""",21913059,"""Heatmap""","""yes""","""row""","[""8"", ""9""]","""eggs vs zygotes""","""RefSeq genes""",32.0,,25617209,1446938905.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-07 23:28:35.808941,29828.0,8.0
2015-11-07 22:45:46.253374,slurm_normal,1446936364.0,0,1.0,main_w1_handler2,2064451,10842827,False,,3116075,tabular,5097603.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm10.len""","""3""","""2""","""mm10""","""none""","""yes""",21912673,"""1""","""yes""","""row""","[""8"", ""9""]","""2""","""3""",32.0,,25617209,1446936354.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-07 22:46:05.419981,29828.0,10.0
2015-11-14 10:44:24.633652,slurm_normal,1447497889.0,0,1.0,main_w2_handler0,2506803,10902219,False,,2039,tabular,5156051.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""row""","""yes""",22003069,"""""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,26280937,1447497880.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-14 10:44:52.250238,73480.0,9.0
2015-11-14 10:42:05.784944,slurm_normal,1447497751.0,0,1.0,main_w2_handler1,2506803,10902215,False,,2039,tabular,5156047.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",22003069,"""Mre11""","""yes""","""column""","[""1"", ""2"", ""3""]","""number""","""wt""",32.0,,26280937,1447497744.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-14 10:42:33.830656,73480.0,7.0
2015-11-14 10:55:36.811682,slurm_normal,1447498561.0,0,1.0,main_w2_handler0,2506803,10902247,False,,2044,tabular,5156079.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""6""","""?""","""none""","""yes""",22003101,"""Mre11 ""","""yes""","""none""","[""2"", ""3""]","""""","""""",32.0,,26280937,1447498554.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-11-14 10:56:03.340371,73480.0,7.0
