chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-01-11 10:41:00.825476,slurm_normal_16gb,1484132478.0,0,,1.0,28487.0,bed,main_w4_handler0,2952721,14738709,False,,85977855,bam,,,8903749.roundup,slurm,,132111800.0,corral-repl,,"""6c8d13ded7ea11e68361005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 27889375}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 27889399}]",,,,"[{'src': 'hda', 'id': 27889378}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 27889377}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1484132138.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-01-11 11:01:22.551401,58017.0,340.0
,,2015-04-02 17:54:17.606018,slurm_normal_64gb,1428114683.0,0,,1.0,,,main_w2_handler1,2258314,9126724,False,,6188927985,bam,,,3420096,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,19126775.0,,hg_g1k_v37,,,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,22223546.0,1428110730.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-04 02:31:25.600590,61779.0,3953.0
,,2017-08-07 23:13:38.323711,slurm_normal_16gb,1502154796.0,0,,1.0,,,main_w4_handler0,3211682,16524963,False,,529612003,bam,,,10594817.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 30783321}]",,,,"[{'src': 'hda', 'id': 30747643}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 30782223}]}}}]","""false""",32.0,75628976.0,fasta,18194395.0,vcf,,,,,,,,,,,,39464727.0,1502154423.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-08-08 01:13:18.066470,109177.0,373.0
,,2017-09-04 13:59:53.987097,slurm_normal_16gb,1504536166.0,0,,1.0,3457.0,bed,main_w4_handler0,3241962,16730212,False,,276614882,bam,,,10799041.roundup,slurm,,132112168.0,corral-repl,,"""34d70910917911e780a2005056ba2773""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 31099946}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 31100515}]",,,,"[{'src': 'hda', 'id': 31099942}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 31099944}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1504535927.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-09-04 14:42:51.870144,80563.0,239.0
,,2014-10-27 07:29:18.510807,rodeo_normal,1414401399.0,0,,1.0,,,main_w2_handler0,2014866,8047833,False,,9268178160,bam,,,79981.rodeo,slurm,,16332532.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,17340703.0,,hg_g1k_v37,,,,cached,[],"""True""",2.0,,,,,,,,,,,,,,,,17939649.0,1414394968.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-27 09:16:43.691765,52095.0,6431.0
,,2017-01-02 02:21:39.022609,slurm_normal_16gb,1483326840.0,0,,1.0,,,main_w4_handler1,2910256,14673132,False,,3288853368,bam,,,8844443.roundup,slurm,,132111800.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 27786107}]",,,,"[{'src': 'hda', 'id': 27431453}]",history,[],"""false""",32.0,1898448185.0,fasta,,,,,,,,,,,,,,34848496.0,1483325195.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-01-02 03:14:02.435692,29285.0,1645.0
,,2015-09-28 10:32:12.587091,slurm_normal_16gb,1443442302.0,0,,1.0,,,main_w1_handler0,2429298,10448734,False,,7048851680,bam,,,4726731.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21081403.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,25398446.0,1443439222.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-28 12:11:51.010042,68577.0,3080.0
,,2016-06-03 09:49:39.632774,slurm_normal_16gb,1464948795.0,0,,1.0,,,main_w2_handler0,2725320,13058126,False,,37788730,bam,,,7244525.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a0496b9a5155e29a'}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,30303613.0,1464948731.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-03 10:13:17.918265,84651.0,64.0
,,2014-10-08 20:06:32.319814,roundup_single,1412803609.0,0,,1.0,,,main_w1_handler0,2078143,7950142,False,,136335543,bam,,,1927964,slurm,,132112068.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,17174214.0,,17173938,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 17173940}}]","""False""",32.0,3199905909.0,fasta,10796220779.0,vcf,,,,,,,,,,,,17409522.0,1412802515.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-08 21:26:51.892357,51868.0,1094.0
,,2017-05-26 13:19:01.900286,slurm_normal_16gb,1495806111.0,0,,1.0,,,main_w3_handler0,3128382,15945902,False,,34545694,bam,,,10044573.roundup,slurm,,132112168.0,corral-repl,,"""d1502118421511e7b3f4005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 29783179}]",,,,"[{'src': 'hda', 'id': 29783150}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 29783149}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1495805674.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-05-26 13:41:53.153405,56382.0,437.0
,,2017-02-01 02:26:03.901511,slurm_normal_16gb,1485919613.0,0,,1.0,,,main_w3_handler0,2752054,14919999,False,,112707838,bam,,,9075785.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28160654}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 26085112}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,35104839.0,1485918996.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-02-01 03:26:55.486905,58857.0,617.0
,,2015-07-21 12:04:37.887726,slurm_normal_16gb,1437480357.0,0,,1.0,,,main_w2_handler0,2383705,9926055,False,,9907166,bam,,,4213520.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20447849.0,,hg_g1k_v37,,,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,23102447.0,1437480293.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-21 12:06:01.538077,63550.0,64.0
,,2015-09-14 14:42:05.277766,slurm_normal_16gb,1442241850.0,0,,1.0,,,main_w1_handler1,2215219,10315879,False,,66110800,bam,,,4600339.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""",,"""?""",0,,,,,,,basic,,,,,,,,,,,,,1,21104789.0,,18709983,,,,history,[],"""True""",32.0,835714844.0,fasta,,,,,,,,,,,,,,24996692.0,1442241756.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-14 14:44:16.414895,60032.0,94.0
,,2016-04-09 16:11:43.167860,slurm_normal_16gb,1460468517.0,0,,1.0,,,main_w2_handler0,2617974,12401102,False,,24182717909,bam,,,6627703.roundup,slurm,,132112168.0,corral-repl,,"""bd3f1a0efe6d11e5ae9a005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,24231235.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,29522365.0,1460446413.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-04-12 13:42:01.836366,64111.0,22104.0
,,2016-03-30 07:50:45.029066,slurm_normal_16gb,1459393874.0,0,,1.0,,,main_w2_handler0,2651012,12281901,False,,325126523,bam,,,6497676.roundup,slurm,,132112168.0,corral-repl,,"""170ff2d0f64c11e58ab4005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,24058043.0,,24058005,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 24058004}}]","""False""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,29281709.0,1459393130.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-03-31 03:11:19.735037,56382.0,744.0
,,2015-01-28 13:55:41.346682,slurm_normal_single_16gb,1422459470.0,0,,1.0,,,main_w1_handler0,2186884,8622058,False,,72776228,bam,,,855464.rodeo,slurm,,16332532.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,18322402.0,,hg_g1k_v37,,,,cached,[],"""True""",2.0,,,,,,,,,,,,,,,,20703038.0,1422459346.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-01-28 15:37:53.151203,58407.0,124.0
,,2015-12-22 13:24:21.678232,slurm_normal_16gb,1450791294.0,0,,1.0,,,main_w2_handler1,2545058,11308769,False,,38594158,bam,,,5586175.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,22588663.0,,22586442,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 22589996}}]","""False""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,26954587.0,1450790700.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-12-22 13:35:01.067835,58017.0,594.0
,,2017-06-15 10:26:56.585810,slurm_normal_16gb,1497978747.0,0,,1.0,,,main_w3_handler0,3156269,16107502,False,,157926347,bam,,,10224334.roundup,slurm,,132112168.0,corral-repl,,"""1ba6e36051b511e7ae4f005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 30039049}]",,,,"[{'src': 'hda', 'id': 30039029}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 30039028}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1497978263.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-06-20 17:26:13.077460,56382.0,484.0
,,2016-08-17 21:42:55.598067,slurm_normal_16gb,1471815666.0,0,,1.0,,,main_w4_handler1,2792304,13679257,False,,777962955,bam,,,7908828.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57509000ad35ab38c'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b54c5e12a8d0b6e3b7""}]}}}]","""false""",32.0,,,8436112835.0,vcf,,,,,,,,,,,,32347215.0,1471813511.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-08-21 21:41:08.071018,68134.0,2155.0
,,2015-07-24 14:41:04.179875,slurm_normal_16gb,1437752419.0,0,,1.0,,,main_w1_handler2,2388337,9966930,False,,32216633,bam,,,4251832.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""",,"""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,20517527.0,,20515326,,,,history,[],"""False""",32.0,3157608038.0,fasta,,,,,,,,,,,,,,24267009.0,1437752169.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-24 15:40:27.293952,66233.0,250.0
,,2017-03-23 10:40:24.164952,slurm_normal_16gb,1490268813.0,0,,1.0,,,main_w4_handler0,3042506,15374324,False,,25395059,bam,,,9512763.roundup,slurm,,132112168.0,corral-repl,,"""114231320fb511e7918c005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 28891886}]",,,,"[{'src': 'hda', 'id': 28891838}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28891837}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1490268387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-23 11:33:35.942750,56382.0,426.0
,,2016-06-28 07:43:16.850974,slurm_normal_16gb,1467102890.0,0,,1.0,,,main_w1_handler1,2750735,13275021,False,,142248542,bam,,,7464476.roundup,slurm,,132112168.0,corral-repl,,"""f408d7303d0311e6989f005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55e4e898cf1bae783'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fe0207fcfa761a02'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5bf8147608cbeb668""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,31129133.0,1467102328.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-28 08:34:52.333879,56382.0,562.0
,,2016-02-28 20:45:18.952553,slurm_normal_16gb,1456763033.0,0,,1.0,,,main_w1_handler1,2417391,11962550,False,,2099427090,bam,,,6200447.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23546271.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20894628}}]","""False""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,28672385.0,1456758436.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-02-29 16:28:22.478689,68134.0,4597.0
,,2016-07-01 23:32:25.574784,slurm_normal_16gb,1467443256.0,0,,1.0,,,main_w1_handler0,2752054,13310443,False,,7318339624,bam,,,7514117.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b596fa9103f75ca2ce'}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5dd036f516fd1fff1""}]}}}]","""false""",32.0,,,7420545566.0,vcf,,,,,,,,,,,,31229731.0,1467438608.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-07-02 07:07:41.418545,58857.0,4648.0
,,2017-04-27 09:04:27.186906,slurm_normal_16gb,1493285722.0,0,,1.0,,,main_w4_handler1,3089051,15688610,False,,34461173,bam,,,9802360.roundup,slurm,,132112168.0,corral-repl,,"""75ceb8d02b2811e7bc80005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 29378884}]",,,,"[{'src': 'hda', 'id': 29378859}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 29378858}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,,1493285282.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-04-27 09:36:32.917719,56382.0,440.0
,,2014-11-21 00:58:26.236824,slurm_normal_single_16gb,1416536543.0,0,,1.0,,,main_w1_handler0,2123167,8215477,False,,4876104048,bam,,,2072440.roundup,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,17625897.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,19632772.0,1416533382.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-11-21 02:22:26.143379,53595.0,3161.0
,,2016-07-15 15:01:29.923492,slurm_normal_16gb,1468805626.0,0,,1.0,,,main_w1_handler0,2734832,13420224,False,,7607944854,bam,,,7638914.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ff31e01721b8f999'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,31470708.0,1468801358.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-07-18 01:33:48.017170,85904.0,4268.0
