chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-01-12 16:02:48.152683,slurm_normal,1515784178.0,0,,1.0,main_w4_handler1,3389467,18018120,False,,3520973758,fastqsanger,12097767,slurm,,132112168.0,corral-repl,,,,"""ffbb7a50f7b111e7a013005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33287565}]",,32.0,,,1515784030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-01-12 19:09:42.873082,33459.0,148.0
,,2016-03-05 16:06:04.272029,slurm_normal,1457194278.0,0,,1.0,main_w2_handler0,2622205,12030688,False,,1503959141,fastqsanger,6259058.roundup,slurm,,132112168.0,corral-repl,,,,"""294935e2e2ec11e595f9005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23683823,,,32.0,,27519316.0,1457193978.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-05 16:11:20.819945,9209.0,300.0
,,2016-01-21 05:20:13.073901,slurm_normal,1453353639.0,0,,1.0,main_w1_handler2,2249569,11568072,False,,465,fastqsanger,5834011.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22973781,,,32.0,,25912580.0,1453353635.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-21 05:20:42.487644,61466.0,4.0
,,2015-08-14 20:38:52.002796,slurm_normal,1439584937.0,0,,1.0,main_w2_handler1,2405931,10121751,False,,1661874432,fastqsanger,4394610.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20777636,,,32.0,,24639668.0,1439584766.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-08-14 20:42:21.896368,67640.0,171.0
,,2017-01-24 20:41:51.537987,slurm_normal,1485302423.0,0,,1.0,main_w4_handler0,2965660,14859532,False,,10086619895,fastqsanger,9021159.roundup,slurm,,132112168.0,corral-repl,,,,"""860da5cce27511e6be48005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28066685}]",,32.0,,,1485301793.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-01-25 00:00:26.728937,33459.0,630.0
,,2015-04-10 10:34:40.539079,slurm_normal,1428662165.0,0,,1.0,main_w1_handler0,2266005,9192077,False,,10645,fastqsanger,3473715.roundup,slurm,,132112168.0,corral-repl,,,,"""2fcdac82df6d11e48c67005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19224731,,,32.0,,22370742.0,1428662162.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-10 10:36:08.778111,50963.0,3.0
,,2017-08-11 11:02:41.621010,slurm_normal,1502449608.0,0,,1.0,main_w3_handler0,3209249,16557549,False,,3583679165,fastqsanger,10628678.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 30814885}]",,32.0,,39791205.0,1502449372.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-08-11 11:06:51.251893,108467.0,236.0
,,2014-11-21 12:02:47.728828,rodeo_normal,1416571394.0,0,,1.0,main_w2_handler1,2121872,8218445,False,,113812348,fastqsanger,280936.rodeo,slurm,,8059880.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17633035,,,1.0,,19638088.0,1416571374.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-11-21 12:03:18.440919,31848.0,20.0
,,2016-07-21 16:41:45.155207,slurm_normal,1469119361.0,0,,1.0,main_w2_handler1,2771582,13463828,False,,7086088,fastqsanger,7677661.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50219416ecc88cf2f'}]",,32.0,,31595091.0,1469119355.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-07-21 16:42:43.652550,,6.0
,,2015-03-16 21:00:02.647415,rodeo_normal,1426539645.0,0,,1.0,main_w1_handler1,2237979,8960918,False,,31171476,fastqsanger,3189687.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",18866809,,,32.0,,21841299.0,1426539635.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-03-16 21:00:46.694085,60903.0,10.0
,,2016-01-27 04:49:05.288339,slurm_normal,1453870159.0,0,,1.0,main_w2_handler1,2249569,11612311,False,,12091,fastqsanger,5877013.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23053769,,,32.0,,27710798.0,1453870155.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-27 04:49:23.531952,61466.0,4.0
,,2016-12-13 13:20:42.214657,slurm_normal,1481635416.0,0,,1.0,main_w4_handler1,2919163,14564486,False,,207304840,fastqsanger,8743714.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 27615156}]",,32.0,,34655100.0,1481635362.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-13 13:23:40.337457,17011.0,54.0
,,2015-05-08 15:43:31.925130,slurm_normal,1431099873.0,1,,1.0,main_w1_handler0,2297447,9430700,False,,1067884864,fastqcssanger,3758053.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19631568,,,32.0,,22933955.0,1431099828.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-08 15:44:38.824137,63266.0,45.0
,,2014-12-30 19:04:34.762078,rodeo_normal,1419966352.0,0,,1.0,main_w2_handler0,2161120,8480379,False,,42642,fastqsanger,659711.rodeo,slurm,,16332532.0,corral-repl,,,,"""af5ae1c4905611e4a2ee005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18100706,,,2.0,,,1419966348.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-30 19:05:55.555221,44863.0,4.0
,,2017-02-27 10:57:53.647262,slurm_normal,1488193092.0,0,,1.0,main_w3_handler1,3011752,15152707,False,,174574968,fastqsanger,9304728.roundup,slurm,,132112168.0,corral-repl,,,,"""9585056afcdb11e6afeb005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",,"[{'src': 'hda', 'id': 28526394}]",,32.0,,,1488193076.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-02-27 10:58:14.720608,9209.0,16.0
,,2017-05-01 20:14:38.581779,slurm_normal,1493669685.0,0,,1.0,main_w3_handler0,2981145,15718506,False,,5496,fastqsanger,9829589.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29421980}]",,32.0,,36909340.0,1493669681.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-01 20:14:47.258584,79753.0,4.0
,,2016-03-03 17:43:02.360722,slurm_normal,1457028111.0,0,,1.0,main_w1_handler0,2619939,12010843,False,,264578031,fastqsanger,6240453.roundup,slurm,,132112168.0,corral-repl,,,,"""606f957ee16711e5b9e8005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23651692,,,32.0,,28577282.0,1457028056.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-03 18:01:55.622514,79119.0,55.0
,,2015-09-17 09:09:15.705852,slurm_normal,1442480989.0,0,,1.0,main_w2_handler0,2440345,10342055,False,,24981786,fastqsanger,4625142.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21145365,,,32.0,,25198156.0,1442480980.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-17 09:09:52.910247,69358.0,9.0
,,2015-04-25 19:22:41.691963,slurm_normal,1429989794.0,0,,1.0,main_w1_handler0,2219539,9331509,False,,18689554,fastqsanger,3673580.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/oryCun2.len""","""oryCun2""","""1""",19466294,,,32.0,,21513143.0,1429989786.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-25 19:23:17.848131,60216.0,8.0
,,2015-04-15 09:04:08.870095,slurm_normal,1429088684.0,0,,1.0,main_w2_handler0,2270842,9235048,False,,61429,fastqsanger,3516299.roundup,slurm,,132112168.0,corral-repl,,,,"""5f30f92ce34e11e4a2d3005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19294152,,,32.0,,22370742.0,1429088681.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-15 09:04:45.578772,50963.0,3.0
,,2016-02-22 07:31:16.448356,slurm_normal,1456126423.0,0,,1.0,main_w2_handler0,2249569,11897165,False,,341896405,fastqsanger,6136077.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23418999,,,32.0,,27710798.0,1456126392.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-22 07:33:46.368782,61466.0,31.0
,,2017-04-04 15:41:46.861906,slurm_normal,1491325429.0,0,,1.0,main_w3_handler1,3059132,15483656,False,,961452014,fastqsanger,9612697.roundup,slurm,,132112168.0,corral-repl,,,,"""30b93aa0194d11e7a16d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29064695}]",,32.0,,,1491325340.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-04 17:03:51.808984,33459.0,89.0
,,2017-05-24 15:09:26.259684,slurm_normal,1495638712.0,0,,1.0,main_w3_handler1,3125096,15928952,False,,1341822901,fastqsanger,10026630.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29753791}]",,32.0,,38127323.0,1495638587.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-05-24 15:11:54.475761,7477.0,125.0
,,2014-11-07 20:48:22.828679,rodeo_normal,1415393914.0,0,,1.0,main_w1_handler1,2110298,8123986,False,,6295722458,fastqsanger,151233.rodeo,slurm,,16332532.0,corral-repl,,,,"""67dd659466bf11e4b499005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17461217,,,2.0,,18101563.0,1415393312.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-11-07 20:58:36.130339,33459.0,602.0
,,2015-04-29 02:31:56.017424,slurm_normal,1430275616.0,0,,1.0,main_w2_handler0,2286902,9357103,False,,11618376,fastqsanger,3693963.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19504986,,,32.0,,22771562.0,1430275563.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-29 02:47:02.196672,,53.0
,,2017-07-12 18:09:51.544284,slurm_normal,1499952101.0,0,,1.0,main_w3_handler0,3190483,16323291,False,,11950124621,fastqsanger,10397964.roundup,slurm,,132112168.0,corral-repl,,,,"""4235db20672d11e7b8f7005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 30460721}]",,32.0,,,1499951398.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-07-13 13:22:35.354443,33459.0,703.0
,,2017-09-05 08:29:45.747555,slurm_normal,1504600196.0,0,,1.0,main_w4_handler0,3239634,16735444,False,,386,fastqsanger,10804357.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""4""",,"[{'src': 'hda', 'id': 31107966}]",,32.0,,40270187.0,1504600193.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-09-05 08:29:58.954497,59095.0,3.0
,,2017-04-23 06:35:31.734512,slurm_normal,1492929902.0,0,,1.0,main_w4_handler0,3083236,15653646,False,,12419823204,fastqsanger,9770431.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 29323531}]",,32.0,,37471431.0,1492929345.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-23 06:45:04.203505,103738.0,557.0
,,2015-08-19 19:30:57.305304,slurm_normal,1440016931.0,0,,1.0,main_w1_handler0,2412747,10151677,False,,2932215898,fastqsanger,4422255.roundup,slurm,,132112168.0,corral-repl,,,,"""cc85c04446a811e5916c005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20827687,,,32.0,,24747588.0,1440016673.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-08-19 20:42:16.535664,64977.0,258.0
,,2018-03-05 17:09:48.498175,slurm_normal,1520284695.0,0,7680.0,1.0,main_w4_handler0,3452609,18613025,False,,2125883354,fastqsanger,12711347,slurm,,132112168.0,corral-repl,,,,"""f71fdd3c209711e88bfb005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 34221179}]",,32.0,,,1520284590.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-03-05 21:18:16.490930,113881.0,105.0
,,2018-01-23 19:29:01.914828,slurm_normal,1516746650.0,0,,1.0,main_w4_handler0,3402754,18137295,False,,3520993668,fastqsanger,12218532,slurm,,132112168.0,corral-repl,,,,"""a0b5fca4007311e8a9c9005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33468914}]",,32.0,,,1516746500.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-01-23 22:30:52.254757,33459.0,150.0
,,2016-11-02 09:52:20.982575,slurm_normal,1478086582.0,0,,1.0,main_w4_handler0,2877992,14231168,False,,5132395849,fastqsanger,8441821.roundup,slurm,,132112168.0,corral-repl,,,,"""0692c266a0e211e6bd91005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cb0e6aa2470e6edf'}]",,32.0,,33782981.0,1478085999.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-02 11:36:24.134125,84324.0,583.0
,,2016-11-04 13:53:17.232739,slurm_normal,1478278861.0,0,,1.0,main_w3_handler0,2881127,14252509,False,,6434585954,fastqsanger,8462941.roundup,slurm,,132112168.0,corral-repl,,,,"""fe6ec156a29511e69946005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b561271024ce71640c'}]",,32.0,,34041785.0,1478278158.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-04 17:01:07.528152,84324.0,703.0
,,2016-11-08 08:56:58.268505,slurm_normal,1478608291.0,0,,1.0,main_w4_handler0,2885660,14281146,False,,7823413830,fastqsanger,8491658.roundup,slurm,,132112168.0,corral-repl,,,,"""45ad1560a59111e690ac005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bb70be0c0976d95c'}]",,32.0,,34041785.0,1478607793.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-08 12:31:37.479568,84324.0,498.0
,,2016-11-16 14:33:34.450322,slurm_normal,1479313524.0,0,,1.0,main_w3_handler0,2897187,14355643,False,,4496754452,fastqsanger,8563087.roundup,slurm,,132112168.0,corral-repl,,,,"""a1d9b9f0ac0911e6aaa2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bbeeed72069785b9'}]",,32.0,,34041785.0,1479312838.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-16 16:25:25.668549,84324.0,686.0
,,2016-11-12 15:17:56.556481,slurm_normal,1478969767.0,0,,1.0,main_w3_handler1,2889326,14324663,False,,6558678363,fastqsanger,8532736.roundup,slurm,,132112168.0,corral-repl,,,,"""2aa248bea8eb11e68322005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5681788ed8914f647'}]",,32.0,,34222655.0,1478969439.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-12 16:56:09.846096,83765.0,328.0
,,2016-11-18 13:47:05.782920,slurm_normal,1479498919.0,0,,1.0,main_w4_handler1,2900346,14377362,False,,15041460537,fastqsanger,8585608.roundup,slurm,,132112168.0,corral-repl,,,,"""7afc30bead9511e6bf61005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f07633544cdc1a41'}]",,32.0,,34325955.0,1479495561.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-18 19:55:25.301344,83765.0,3358.0
,,2016-11-18 13:44:14.198029,slurm_normal,1479486143.0,0,,1.0,main_w4_handler0,2900301,14377283,False,,6931494458,fastqsanger,8583968.roundup,slurm,,132112168.0,corral-repl,,,,"""1299cc20ad9511e68886005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52b50f9ad0bdf8631'}]",,32.0,,34325955.0,1479485153.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-18 16:22:28.611267,83765.0,990.0
,,2016-11-23 15:19:48.642093,slurm_normal,1479920798.0,0,,1.0,main_w3_handler0,2905931,14416379,False,,4871172540,fastqsanger,8621813.roundup,slurm,,132112168.0,corral-repl,,,,"""3f1f124cb19011e68941005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 27385901}]",,32.0,,,1479920343.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-23 17:06:40.620208,84324.0,455.0
,,2014-10-29 08:22:07.678527,rodeo_normal,1414571080.0,0,,1.0,main_w1_handler0,2030615,8061178,False,,111503159,fastqsanger,91423.rodeo,slurm,,16332532.0,corral-repl,,,,"""aafb36da5f4411e488c0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17364656,,,2.0,,17994056.0,1414571069.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-29 08:24:44.688467,17011.0,11.0
,,2014-12-01 07:56:42.137371,rodeo_normal,1417420922.0,0,,1.0,main_w1_handler0,2030615,8278685,False,,104370766,fastqsanger,2149006.roundup,slurm,,132112264.0,corral-repl,,,,"""95ce3a46792f11e4817d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17725391,,,32.0,,17994056.0,1417420911.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-01 08:02:03.856688,17011.0,11.0
,,2015-02-16 09:00:37.821607,rodeo_normal,1424088206.0,0,,1.0,main_w2_handler0,2030615,8732666,False,,1185061421,fastqsanger,2773999.roundup,slurm,,132112168.0,corral-repl,,,,"""45d4542cb5ba11e4af16005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18522267,,,32.0,,21242629.0,1424088153.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-02-16 12:03:27.921117,17011.0,53.0
,,2015-02-18 20:34:19.928039,rodeo_normal,1424291806.0,0,,1.0,main_w2_handler0,2211321,8759118,False,,310967316,fastqsanger,2818608.roundup,slurm,,132112168.0,corral-repl,,,,"""82aa2030b7ad11e4a5ac005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",18561970,,,32.0,,21024034.0,1424291762.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-02-18 20:36:47.880739,58527.0,44.0
,,2015-04-10 12:55:50.943276,slurm_normal,1428671025.0,0,,1.0,main_w2_handler0,2030615,9192816,False,,165979144,fastqsanger,3474786.roundup,slurm,,132112168.0,corral-repl,,,,"""e9aee36adf8011e497b4005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19225604,,,32.0,,22190725.0,1428671012.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-10 13:03:47.870062,17011.0,13.0
,,2015-12-21 16:40:10.384360,slurm_normal,1450716176.0,0,,1.0,main_w2_handler0,2545146,11288525,False,,3816069,fastqsanger,5566977.roundup,slurm,,132112168.0,corral-repl,,,,"""7f4bf7b6a80111e58b75005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22600684,,,32.0,,26933089.0,1450716113.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-12-21 16:43:07.392155,75665.0,63.0
,,2016-02-05 20:10:57.490903,slurm_normal,1454706519.0,0,,1.0,main_w2_handler1,2590557,11726128,False,,63876500,fastqsanger,5982667.roundup,slurm,,132112168.0,corral-repl,,,,"""89fe069ccc4411e5ba78005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",23210042,,,32.0,,28137263.0,1454706505.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-05 21:08:43.964019,77870.0,14.0
,,2016-02-25 08:04:37.116376,slurm_normal,1456387888.0,0,,1.0,main_w2_handler0,2611293,11936378,False,,26203,fastqsanger,6166568.roundup,slurm,,132112168.0,corral-repl,,,,"""659d1bc4db9611e5b08b005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23508426,,,32.0,,28104360.0,1456387882.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-25 08:11:31.120756,77870.0,6.0
,,2016-03-04 13:18:58.313398,slurm_normal,1457097824.0,0,,1.0,main_w2_handler0,2621202,12019832,False,,6636082,fastqsanger,6249068.roundup,slurm,,132112168.0,corral-repl,,,,"""a610c824e20b11e5bb3d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23669015,,,32.0,,26932684.0,1457097757.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-04 13:23:47.156562,17011.0,67.0
,,2016-04-26 01:27:28.868890,slurm_normal,1461637796.0,0,,1.0,main_w2_handler1,2683783,12617414,False,,61727565620,fastqsanger,6818553.roundup,slurm,,132112168.0,corral-repl,,,,"""0a10c67e0b4e11e69f82005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5914c3c943a899cf7'}]",,32.0,,29823748.0,1461634065.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-26 02:29:59.456050,58527.0,3731.0
,,2016-06-02 13:43:08.799111,slurm_normal,1464883134.0,0,,1.0,main_w1_handler0,2725517,13049827,False,,8041268275,fastqsanger,7236742.roundup,slurm,,132112168.0,corral-repl,,,,"""ef52673828c711e6954e005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c627b7a384fc44a7'}]",,32.0,,30450552.0,1464882529.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-02 15:59:03.733116,83618.0,605.0
