chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-01-03 16:39:10.298925,slurm_normal,1514997560.0,0,,1.0,main_w3_handler1,3380243,17938346,False,,4439,tabular,12014290,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['3', '8', '9']","""?""","""""","[{'src': 'hda', 'id': 33156033}]",,32.0,,42949618.0,1514997556.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 16:39:21.625475,114013.0,4.0
,,2018-01-26 21:36:13.426093,reserved_normal,1517002609.0,0,,1.0,main_w3_handler0,3406787,18171180,False,,288,tabular,12252238.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524081}]","""featureCounts on data 61 and data 59: summary (5)""",32.0,,42691248.0,1517002600.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:36:55.860858,5254.0,9.0
,,2018-01-26 21:36:27.552012,reserved_normal,1517002731.0,0,,1.0,main_w4_handler1,3406787,18171208,False,,286,tabular,12252287.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524035}]","""featureCounts on data 61 and data 50: summary""",32.0,,42691248.0,1517002726.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:40:57.182903,5254.0,5.0
,,2018-01-26 21:36:15.951921,reserved_normal,1517002672.0,0,,1.0,main_w4_handler1,3406787,18171184,False,,287,tabular,12252273.roundup,slurm,,132111800.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,['1'],"""mm9""","""""","[{'src': 'hda', 'id': 33524078}]","""featureCounts on data 61 and data 53: summary""",32.0,,42691248.0,1517002667.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:39:38.740028,5254.0,5.0
,,2018-01-03 17:21:18.843388,slurm_normal,1515000084.0,0,,1.0,main_w3_handler1,3380243,17938565,False,,4439,tabular,12014666,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '8', '9']","""?""","""""","[{'src': 'hda', 'id': 33156033}]",,32.0,,42949618.0,1515000080.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 17:21:25.825843,114013.0,4.0
,,2018-01-26 21:49:24.200338,slurm_normal,1517003457.0,0,,1.0,main_w3_handler0,2931628,18171340,False,,4129505096,interval,12252404,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523741}]",,32.0,,43467009.0,1517003398.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:50:59.022152,96432.0,59.0
,,2018-01-26 21:49:25.306776,slurm_normal,1517003434.0,0,,1.0,main_w3_handler0,2931628,18171342,False,,3722546350,interval,12252413,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523744}]",,32.0,,43467009.0,1517003404.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:50:36.512337,96432.0,30.0
,,2018-01-03 22:08:07.986586,slurm_normal,1515017296.0,0,,1.0,main_w3_handler1,3051393,17940003,False,,515,bed,12016078,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33163869}]",,32.0,,42969266.0,1515017291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 22:08:18.632951,103192.0,5.0
,,2018-01-03 19:16:19.477629,slurm_normal,1515006987.0,0,,1.0,main_w4_handler0,3381234,17939112,False,,40110,bed,12015139,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33162447}]",,32.0,,42966663.0,1515006982.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 19:16:28.865822,107447.0,5.0
,,2018-01-03 19:30:47.743773,slurm_normal,1515007879.0,0,,1.0,main_w3_handler1,3381254,17939162,False,,121524,bed,12015198,slurm,,132112168.0,corral-repl,,"""972a7d34f0bc11e788f0005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33162536}]",,32.0,,,1515007874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 19:31:20.694198,107447.0,5.0
,,2018-01-26 21:49:25.998377,slurm_normal,1517003501.0,0,,1.0,main_w3_handler1,2931628,18171343,False,,3700946943,interval,12252449,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523746}]",,32.0,,43467009.0,1517003477.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:51:49.057649,96432.0,24.0
,,2018-01-26 21:59:19.089928,slurm_normal,1517004039.0,0,,1.0,main_w3_handler1,2931628,18171469,False,,4164734283,interval,12252553,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""--complement""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523747}]",,32.0,,43467009.0,1517003990.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 22:00:48.311061,96432.0,49.0
,,2018-01-26 21:49:23.526610,slurm_normal,1517003429.0,0,,1.0,main_w3_handler0,2931628,18171339,False,,4027202348,interval,12252403,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['4'],"""hg19""","""""","[{'src': 'hda', 'id': 33523740}]",,32.0,,43467009.0,1517003395.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-26 21:50:30.641757,96432.0,34.0
,,2018-01-04 17:21:16.245065,slurm_normal,1515086494.0,0,,1.0,main_w4_handler0,3381992,17945816,False,,455943508,interval,12021919,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""--complement""",0,-f,"['1', '2', '3', '4', '5']","""hg19""","""""","[{'src': 'hda', 'id': 33173631}]",,32.0,,42985970.0,1515086480.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 17:21:36.025777,4594.0,14.0
,,2018-01-03 22:12:26.350443,slurm_normal,1515017553.0,0,,1.0,main_w3_handler1,3051393,17940011,False,,515,bed,12016091,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['4', '5', '7']","""hg38""","""""","[{'src': 'hda', 'id': 33163869}]",,32.0,,42969266.0,1515017549.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 22:12:34.986819,103192.0,4.0
,,2018-01-03 22:14:00.049166,slurm_normal,1515017647.0,0,,1.0,main_w4_handler0,3051393,17940015,False,,515,bed,12016095,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['5', '7']","""hg38""","""""","[{'src': 'hda', 'id': 33163869}]",,32.0,,42969266.0,1515017643.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-03 22:14:10.314421,103192.0,4.0
,,2018-01-04 02:04:43.595399,slurm_normal,1515031492.0,0,,1.0,main_w3_handler1,3309229,17940667,False,,961036,tabular,12016797,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 33165032}]",,32.0,,41924313.0,1515031488.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 02:04:53.173259,86721.0,4.0
,,2018-01-04 04:17:43.941730,slurm_normal,1515039475.0,0,,1.0,main_w3_handler0,3377169,17940860,False,,9513484,sam,12016988,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['10'],"""?""","""""","[{'src': 'hda', 'id': 33101775}]",,32.0,,42973067.0,1515039470.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 04:17:57.814132,31102.0,5.0
,,2018-01-04 10:48:52.728151,slurm_normal,1515062942.0,0,,1.0,main_w3_handler1,3378695,17942958,False,,28438983,tabular,12019078,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '10']","""?""","""""","[{'src': 'hda', 'id': 33168701}]",,32.0,,42918742.0,1515062936.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 10:49:04.076626,,6.0
,,2018-01-04 04:17:45.301368,slurm_normal,1515039476.0,0,,1.0,main_w3_handler1,3377169,17940863,False,,16438892,sam,12016987,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['10'],"""?""","""""","[{'src': 'hda', 'id': 33101778}]",,32.0,,42973067.0,1515039470.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 04:17:58.276732,31102.0,6.0
,,2018-01-04 05:15:03.457085,slurm_normal,1515042911.0,0,,1.0,main_w3_handler1,3381543,17941124,False,,40110,bed,12017246,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33165556}]",,32.0,,42877005.0,1515042907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 05:15:13.515812,117308.0,4.0
,,2018-01-04 05:11:05.812681,slurm_normal,1515042674.0,0,,1.0,main_w3_handler1,3381549,17941077,False,,4313488,mothur.otu,12017193,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['10'],"""?""","""""","[{'src': 'hda', 'id': 33165507}]",,32.0,,42973718.0,1515042669.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 05:11:17.156387,31102.0,5.0
,,2018-01-04 05:11:05.964033,slurm_normal,1515042674.0,0,,1.0,main_w3_handler0,3381549,17941078,False,,2786073,mothur.otu,12017194,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['10'],"""?""","""""","[{'src': 'hda', 'id': 33165508}]",,32.0,,42973718.0,1515042670.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 05:11:17.505438,31102.0,4.0
,,2018-01-04 05:31:47.140770,slurm_normal,1515043937.0,0,,1.0,main_w4_handler1,3381562,17941191,False,,121524,bed,12017319,slurm,,132112168.0,corral-repl,,"""8b4bbbc8f11011e7b77a005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33165678}]",,32.0,,,1515043933.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 05:32:19.527222,117308.0,4.0
,,2018-03-04 22:19:09.656111,slurm_normal,1520201975.0,0,7680.0,1.0,main_w3_handler0,3450320,18603560,False,,2672667360,bed,12698805,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""""",0,-f,"['1', '2', '3', '4', '5']","""sacCer3""","""""","[{'src': 'hda', 'id': 34204099}]",,32.0,,43914664.0,1520201959.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-04 22:19:36.710802,99535.0,16.0
,,2018-01-05 18:36:14.699910,slurm_normal,1515177393.0,0,,1.0,main_w4_handler1,3382082,17958533,False,,633706924,tabular,12035090,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6']","""?""","""""","[{'src': 'hda', 'id': 33192517}]",,32.0,,42986574.0,1515177380.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 18:36:35.051265,119374.0,13.0
,,2018-01-05 18:36:31.053755,slurm_normal,1515177418.0,0,,1.0,main_w4_handler1,3382082,17958542,False,,23389020,tabular,12035104,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6']","""?""","""""","[{'src': 'hda', 'id': 33192526}]",,32.0,,42986574.0,1515177409.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 18:37:02.803826,119374.0,9.0
,,2018-01-05 18:36:27.817814,slurm_normal,1515177431.0,0,,1.0,main_w3_handler1,3382082,17958540,False,,33347292,tabular,12035111,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6']","""?""","""""","[{'src': 'hda', 'id': 33192524}]",,32.0,,42986574.0,1515177423.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 18:37:12.310579,119374.0,8.0
,,2018-01-04 09:32:17.473216,slurm_normal,1515058345.0,0,,1.0,main_w3_handler1,3212086,17942238,False,,804675,interval,12018356,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['6', '7', '8', '9', '10', '11']","""?""","""""","[{'src': 'hda', 'id': 32737194}]",,32.0,,42945478.0,1515058340.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 09:32:27.096364,102197.0,5.0
,,2018-01-10 16:30:54.536885,slurm_normal,1515601864.0,0,,1.0,main_w3_handler0,3387743,17994443,False,,515,bed,12071134,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33248661}]",,32.0,,43117280.0,1515601858.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-10 16:31:06.408673,119639.0,6.0
,,2018-01-10 16:39:22.328104,slurm_normal,1515602372.0,0,,1.0,main_w3_handler1,3382031,17994538,False,,15749869,tabular,12071237,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '7', '9']","""?""","""""","[{'src': 'hda', 'id': 33248811}]",,32.0,,43006790.0,1515602365.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-10 16:39:34.699136,119371.0,7.0
,,2018-01-10 21:28:55.232651,slurm_normal,1515619773.0,0,,1.0,main_w3_handler1,3382082,17997026,False,,2072427640,tabular,12073811,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14']","""?""","""""","[{'src': 'hda', 'id': 33254435}]",,32.0,,42986574.0,1515619741.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-10 21:29:35.855932,119374.0,32.0
,,2018-01-04 09:16:58.665940,slurm_normal,1515057425.0,0,,1.0,main_w3_handler0,3381572,17942200,False,,40110,bed,12018312,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33167008}]",,32.0,,42974061.0,1515057422.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 09:17:07.778469,119342.0,3.0
,,2018-01-04 09:20:06.428323,slurm_normal,1515057614.0,0,,1.0,main_w4_handler0,3381605,17942204,False,,40110,bed,12018319,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33167045}]",,32.0,,42974427.0,1515057609.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 09:20:15.831798,119348.0,5.0
,,2018-03-04 23:15:42.105643,slurm_normal,1520205353.0,0,7680.0,1.0,main_w4_handler1,3451086,18603855,False,,515,bed,12699121,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34206328}]",,32.0,,44327306.0,1520205350.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-04 23:15:55.224891,123230.0,3.0
,,2018-03-05 07:33:10.825442,slurm_normal,1520235209.0,0,7680.0,1.0,main_w3_handler0,3448743,18606449,False,,47588,bed,12701755,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34162464}]",,32.0,,44334454.0,1520235205.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-05 07:33:31.019128,117921.0,4.0
,,2018-01-23 14:38:07.667488,slurm_normal,1516718312.0,0,,1.0,main_w4_handler0,3402176,18134043,False,,515,bed,12213668,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33463019}]",,32.0,,43376090.0,1516718306.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-23 14:38:36.103292,120442.0,6.0
,,2018-01-04 10:45:45.579705,slurm_normal,1515062755.0,0,,1.0,main_w3_handler0,3378695,17942937,False,,28438983,tabular,12019058,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['7', '8', '9', '10']","""?""","""""","[{'src': 'hda', 'id': 33168701}]",,32.0,,42918742.0,1515062749.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-04 10:45:56.636899,,6.0
,,2018-01-27 17:28:20.472593,slurm_normal,1517074111.0,0,,1.0,main_w4_handler1,3407207,18175986,False,,176,tabular,12257678,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['2', '3']","""?""","""""","[{'src': 'hda', 'id': 33532216}]",,32.0,,43480719.0,1517074108.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-27 17:28:33.671779,,3.0
,,2018-01-05 05:46:10.366842,slurm_normal,1515131180.0,0,,1.0,main_w3_handler0,3381138,17951046,False,,515,bed,12027479,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33182170}]",,32.0,,42963969.0,1515131175.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 05:46:21.548506,,5.0
,,2018-01-05 08:12:16.861823,slurm_normal,1515139944.0,0,,1.0,main_w3_handler1,3373119,17951630,False,,169986,tabular,12028120,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3']","""hg38""","""""","[{'src': 'hda', 'id': 33182825}]",,32.0,,42995703.0,1515139940.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 08:12:25.189139,119275.0,4.0
,,2018-01-11 17:05:31.471425,slurm_normal,1515690354.0,0,,1.0,main_w3_handler1,3383185,18004996,False,,89579543,tabular,12082061,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['11', '13']","""?""","""""","[{'src': 'hda', 'id': 33256757}]",,32.0,,42590566.0,1515690336.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-11 17:05:55.752815,91624.0,18.0
,,2018-01-05 10:46:11.462295,slurm_normal,1515149180.0,0,,1.0,main_w3_handler0,3381659,17952796,False,,1943792,tabular,12029316,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['3', '4']","""?""","""""","[{'src': 'hda', 'id': 33184991}]",,32.0,,42513841.0,1515149174.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 10:46:22.594218,107637.0,6.0
,,2018-01-05 10:48:07.316006,slurm_normal,1515149295.0,0,,1.0,main_w3_handler0,3382657,17952803,False,,515,bed,12029325,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33184522}]",,32.0,,42996531.0,1515149290.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 10:48:17.271542,119411.0,5.0
,,2018-01-05 10:33:21.721645,slurm_normal,1515148413.0,0,,1.0,main_w3_handler0,3381659,17952746,False,,4452736,tabular,12029253,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 33181705}]",,32.0,,42513841.0,1515148404.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 10:33:34.820292,107637.0,9.0
,,2018-01-05 10:36:37.256867,slurm_normal,1515148606.0,0,,1.0,main_w4_handler1,3381659,17952767,False,,4452736,tabular,12029285,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['5'],"""?""","""""","[{'src': 'hda', 'id': 33181705}]",,32.0,,42513841.0,1515148601.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-05 10:36:48.774306,107637.0,5.0
,,2018-01-11 19:59:59.318207,slurm_normal,1515700813.0,0,,1.0,main_w4_handler0,3383137,18006923,False,,475576475,tabular,12084099,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '2', '3', '5']","""?""","""""","[{'src': 'hda', 'id': 33269991}]",,32.0,,43010555.0,1515700803.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-11 20:00:13.990168,119430.0,10.0
