chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-03-25 13:51:36.753757,rodeo_normal,1427291791.0,0.0,1.0,main_w2_handler0,2180216,9033296,False,,9926321624,bam,3318662.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18989689,,,32.0,,22015057,1427291508.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-25 13:56:33.637261,58589.0,283.0
,,2014-12-23 01:14:08.710005,rodeo_normal,1419297305.0,0.0,1.0,main_w1_handler1,2044771,8458958,False,,1254590519,bam,625831.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18051437,,,2.0,,20203837,1419297268.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-23 01:15:08.973491,46481.0,37.0
,,2016-11-16 13:11:49.893427,slurm_normal,1479302054.0,0.0,1.0,main_w3_handler1,2557492,14354432,False,,563677194,bam,8560348.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59513a31f4eef4198'}]",,32.0,,33122058,1479301922.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-16 13:14:15.956050,76333.0,132.0
,,2015-05-21 12:23:44.700002,slurm_normal,1432211546.0,0.0,1.0,main_w1_handler1,2201115,9512185,False,,22463354042,bam,3833054.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19778187,,,32.0,,23224242,1432211034.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-21 12:32:29.754930,51403.0,512.0
,,2016-10-31 06:54:26.889426,slurm_normal,1477896873.0,0.0,1.0,main_w3_handler1,2180216,14213136,False,,82989304,bam,8423840.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e73ad417d73eb4a9'}]",,32.0,,32024535,1477896869.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-31 06:54:36.230972,58589.0,4.0
,,2015-04-18 16:17:15.266512,slurm_normal,1429373857.0,0.0,1.0,main_w1_handler1,2274130,9263043,False,,179357239,bam,3551765.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19345541,,,32.0,,22572302,1429373850.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-18 16:17:40.634609,,7.0
,,2016-01-19 12:42:28.891390,slurm_normal,1453207421.0,0.0,1.0,main_w1_handler2,2180216,11543841,False,,1834515299,bam,5810082.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22950237,,,32.0,,26841904,1453207364.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-19 12:43:46.626549,58589.0,57.0
,,2016-03-20 20:12:11.513860,slurm_normal,1458504802.0,0.0,1.0,main_w1_handler2,2634896,12205095,False,,190529990,bam,6417709.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942007,,,32.0,,29080134,1458504794.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:13:25.224146,78891.0,8.0
,,2015-10-08 10:33:42.337404,slurm_normal,1444301431.0,0.0,1.0,main_w1_handler0,2180216,10526940,False,,2753205384,bam,4801480.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",21438670,,,32.0,,24946255,1444301367.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-08 10:50:33.687306,58589.0,64.0
,,2015-03-26 20:17:12.059336,rodeo_normal,1427401461.0,0.0,1.0,main_w1_handler1,2218033,9052787,False,,2778726075,bam,3338218.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",18803326,,,32.0,,22050181,1427401332.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-26 20:24:24.803692,60153.0,129.0
,,2015-04-28 11:58:05.488773,slurm_normal,1430222316.0,0.0,1.0,main_w2_handler1,2285644,9349765,False,,189753594,bam,3686707.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19492646,,,32.0,,22755348,1430222309.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-28 11:58:38.884080,62838.0,7.0
,,2015-10-12 16:20:28.993130,slurm_normal,1444666863.0,0.0,1.0,main_w1_handler2,2418896,10549793,False,,198755,bam,4822940.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21486922,,,32.0,,25637814,1444666850.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-12 16:21:10.201220,14483.0,13.0
,,2017-05-26 15:22:23.618972,slurm_normal,1495812169.0,0.0,1.0,main_w4_handler1,3035864,15946765,False,,187978460,bam,10045362.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29784490}]",,32.0,,37917470,1495812158.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-26 15:22:50.728619,99881.0,11.0
,,2016-11-22 14:16:55.476756,slurm_normal,1479842366.0,0.0,1.0,main_w4_handler1,2904152,14405295,False,,5087457996,bam,8612791.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27366539}]",,32.0,,33504987,1479841798.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-22 19:19:31.193838,85530.0,568.0
,,2016-07-29 17:51:14.229631,slurm_normal,1469814744.0,0.0,1.0,main_w2_handler0,2774578,13525744,False,,1933758150,bam,7741049.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ae74f0d887aec528'}]",,32.0,,31579137,1469814684.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-29 17:52:28.164620,87587.0,60.0
,,2016-09-23 08:21:43.235418,slurm_normal,1474618953.0,0.0,1.0,main_w4_handler0,2427056,13923254,False,,243273,bam,8145621.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fc4d34a0c1924ad6'}]",,32.0,,33117901,1474618942.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-23 08:22:36.237618,68486.0,11.0
,,2016-12-21 06:50:26.018296,slurm_normal,1482303086.0,0.0,1.0,main_w4_handler1,2935150,14621130,False,,1720539981,bam,8797693.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 27695385}]",,32.0,,34990946,1482303029.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-21 06:51:29.465155,96613.0,57.0
,,2016-11-12 16:22:42.645973,slurm_normal,1478967772.0,0.0,1.0,main_w4_handler0,2887686,14324973,False,,11275675,bam,8532642.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b591687de5d7065b8e'}]",,32.0,,34164365,1478967769.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-12 16:22:55.718092,94374.0,3.0
,,2016-08-17 10:16:46.110838,slurm_normal,1471429023.0,0.0,1.0,main_w1_handler0,2753919,13675209,False,,944741,bam,7892713.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51cab7d8c46657fdc'}]",,32.0,,30775773,1471429020.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-17 10:17:05.967817,85419.0,3.0
,,2014-10-16 15:40:45.376878,rodeo_normal,1413533153.0,0.0,1.0,main_w1_handler1,2081027,7992904,False,,3794341455,bam,34807.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/canFam2.len""","""canFam2""",17251292,,,2.0,,17499605,1413533074.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-17 08:05:58.072943,54122.0,79.0
,,2014-12-23 01:13:43.576349,rodeo_normal,1419297257.0,0.0,1.0,main_w2_handler0,2044771,8458954,False,,998443795,bam,2365915.roundup,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18051461,,,32.0,,20203837,1419297239.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-23 01:14:20.260834,46481.0,18.0
,,2015-04-17 01:23:54.776454,slurm_normal,1429233855.0,0.0,1.0,main_w1_handler1,2272759,9251383,False,,124598517,bam,13267.rodeo,slurm,,16332488.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""",19321977,,,2.0,,22541447,1429233846.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-17 01:24:19.078996,62450.0,9.0
,,2016-02-01 20:16:44.834273,slurm_normal,1454357848.0,0.0,1.0,main_w1_handler0,2585306,11661447,False,,4264590,bam,5921125.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23120275,,,32.0,,26870028,1454357842.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-01 20:17:38.331202,64540.0,6.0
,,2016-06-19 09:56:51.105763,slurm_normal,1466330228.0,0.0,1.0,main_w1_handler1,2694219,13202882,False,,15842,bam,7387393.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c15b56acae21e2a5'}]",,32.0,,30033235,1466330225.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-19 09:57:09.917348,75552.0,3.0
,,2017-04-02 10:23:42.292064,slurm_normal,1491128826.0,0.0,1.0,main_w4_handler0,3037407,15461197,False,,2956592,bam,9591642.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 29025309}]",,32.0,,36709056,1491128823.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-02 10:29:30.021391,43033.0,3.0
,,2017-05-12 16:22:47.618408,slurm_normal,1494606199.0,0.0,1.0,main_w3_handler0,3105905,15825183,False,,244277113,bam,9927391.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 29581111}]",,32.0,,37881320,1494606178.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-12 16:23:22.226330,105625.0,21.0
,,2015-03-13 06:20:12.956140,rodeo_normal,1426227622.0,0.0,1.0,main_w2_handler1,2232512,8940148,False,,560837,bam,3153534.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18829861,,,32.0,,21687559,1426227619.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-13 06:20:24.753703,60718.0,3.0
,,2015-05-27 18:57:48.663724,slurm_normal,1432753162.0,0.0,1.0,main_w2_handler1,2319763,9546877,False,,569,bam,3860805.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",19831131,,,32.0,,23301456,1432753158.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-27 18:59:29.212785,64179.0,4.0
,,2016-08-04 10:45:36.406361,slurm_normal,1470307590.0,0.0,1.0,main_w2_handler1,2784926,13588804,False,,178226442,bam,7798358.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5835655e2aa1dd934'}]",,32.0,,31953278,1470307585.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-04 10:46:32.958145,,5.0
,,2015-05-19 05:19:12.198606,slurm_normal,1432012860.0,0.0,1.0,main_w2_handler1,2289737,9492772,False,,1320198909,bam,3814991.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",19748632,,,32.0,,22087301,1432012828.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-19 05:21:03.085936,52862.0,32.0
,,2015-09-03 19:53:50.707374,slurm_normal,1441310889.0,0.0,1.0,main_w2_handler0,2180216,10254455,False,,1079674360,bam,4541881.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",21000663,,,32.0,,24946255,1441310813.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-03 20:08:15.413402,58589.0,76.0
,,2016-03-22 14:09:15.895943,slurm_normal,1458656403.0,0.0,1.0,main_w1_handler0,2634753,12226566,False,,119809460,bam,6440027.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23852208,,,32.0,,29009079,1458656397.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-22 14:20:05.500742,80620.0,6.0
,,2017-01-20 19:36:53.548508,slurm_normal,1484941053.0,0.0,1.0,main_w3_handler1,2913532,14831606,False,,1336850417,bam,8991856.roundup,slurm,,132111800.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""",,"[{'src': 'hda', 'id': 27668416}]",,32.0,,34618382,1484941018.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-01-20 19:37:34.788512,87105.0,35.0
,,2015-06-04 17:22:54.215561,slurm_normal,1433438661.0,0.0,1.0,main_w2_handler1,2329701,9599146,False,,3064935325,bam,3910235.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",19914907,,,32.0,,23429484,1433438596.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-04 17:24:26.412783,64470.0,65.0
,,2017-05-27 15:06:22.573024,slurm_normal,1495897633.0,0.0,1.0,main_w3_handler0,3113849,15951935,False,,2311823087,bam,10050066.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29791902}]",,32.0,,38008566,1495897595.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-27 15:07:15.631311,106043.0,38.0
,,2016-09-23 22:16:03.018859,slurm_normal,1474670070.0,0.0,1.0,main_w4_handler0,2825163,13928845,False,,7210728590,bam,8151112.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e2d4c84d623d11c8'}]","""germinal R3""",32.0,,31939447,1474669013.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-23 22:34:37.054070,4519.0,1057.0
,,2017-02-24 01:04:00.287339,slurm_normal,1487898250.0,0.0,1.0,main_w3_handler1,2997288,15125395,False,,100326935,bam,9279384.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28489830}]",,32.0,,36182830,1487898244.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-24 01:04:13.442851,100542.0,6.0
,,2016-02-08 02:38:56.184530,slurm_normal,1454899189.0,0.0,1.0,main_w2_handler0,2375311,11740662,False,,1306534275,bam,5997200.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",23174049,,,32.0,,27628298,1454899160.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-08 02:40:11.547867,66144.0,29.0
,,2016-08-03 16:35:32.422807,slurm_normal,1470242185.0,0.0,1.0,main_w2_handler1,2782398,13579744,False,,70946100,bam,7788972.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/arabidopsis.len""","""arabidopsis""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52c7bbf1607d89fe7'}]",,32.0,,31903686,1470242161.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-08-03 16:36:31.364573,88039.0,24.0
,,2016-12-08 14:12:39.522930,slurm_normal,1481206366.0,0.0,1.0,main_w3_handler1,2920430,14516200,False,,1369477,bam,8698771.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27540808}]",,32.0,,34700936,1481206362.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-08 14:12:47.140109,85419.0,4.0
,,2016-12-08 12:02:56.630177,slurm_normal,1481198586.0,0.0,1.0,main_w4_handler0,2180216,14514838,False,,69211075,bam,8697432.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 27538765}]",,32.0,,34115733,1481198579.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-08 12:03:08.338873,58589.0,7.0
,,2015-02-09 20:33:09.931464,rodeo_normal,1423514011.0,0.0,1.0,main_w1_handler0,2197823,8689022,False,,179032224,bam,2691617.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18454213,,,32.0,,21064472,1423514006.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-09 20:33:33.385686,59349.0,5.0
,,2015-10-13 14:01:37.743228,slurm_normal,1444744961.0,0.0,1.0,main_w2_handler1,2468448,10560013,False,,104319305,bam,4833043.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21499808,,,32.0,,25595312,1444744949.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-13 14:02:43.959548,70875.0,12.0
,,2016-11-10 21:48:51.035509,slurm_normal,1478814569.0,0.0,1.0,main_w3_handler0,2888489,14311010,False,,468572435,bam,8519057.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56023a91d2eababd4'}]",,32.0,,34175437,1478814536.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-10 21:49:33.715943,94462.0,33.0
,,2016-12-10 08:12:50.564158,slurm_normal,1481357615.0,0.0,1.0,main_w3_handler1,2924244,14537327,False,,2011726198,bam,8720672.roundup,slurm,,132111800.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27573223}]",,32.0,,34746147,1481357575.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-10 08:13:36.954509,,40.0
,,2014-10-16 21:26:31.702003,rodeo_normal,1413535826.0,0.0,1.0,main_w1_handler1,2088270,7994805,False,,385060934,bam,34897.rodeo,slurm,,16332532.0,corral-repl,,,"""177c3eea557b11e4a3bc005056a52a46""","""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17255193,,,2.0,,17449185,1413535818.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-17 08:50:29.257596,53268.0,8.0
,,2016-04-26 15:58:58.558696,slurm_normal,1461686721.0,0.0,1.0,main_w2_handler0,2609168,12624823,False,,6820972149,bam,6828143.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/canFam3.len""","""canFam3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e1bec5ddb902b035'}]",,32.0,,28630470,1461686366.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-26 16:05:28.022149,52423.0,355.0
,,2015-11-16 11:48:36.464517,slurm_normal,1447674553.0,0.0,1.0,main_w1_handler2,2180216,10913762,False,,866286160,bam,5167127.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22018954,,,32.0,,25616013,1447674535.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-16 11:49:16.142678,58589.0,18.0
,,2016-05-31 19:38:02.648032,slurm_normal,1464723510.0,0.0,1.0,main_w1_handler1,2720429,13033287,False,,22812630,bam,7212772.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/criGri1.len""","""criGri1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5035b7eb715d9d259'}]",,32.0,,30463210,1464723507.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-31 19:38:35.765598,85184.0,3.0
,,2017-07-10 17:55:58.480224,slurm_normal,1499709480.0,0.0,1.0,main_w3_handler0,3072582,16300960,False,,1845281965,bam,10369148.roundup,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/rn6.len""","""rn6""",,"[{'src': 'hda', 'id': 30354854}]",,32.0,,39120317,1499709440.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-07-10 17:58:04.172200,104099.0,40.0
,,2016-06-09 08:31:04.031172,slurm_normal,1465461120.0,0.0,1.0,main_w2_handler1,2694219,13117159,False,,16787,bam,7302015.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d52e359f18818152'}]",,32.0,,30051095,1465461116.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-09 08:32:08.426162,75552.0,4.0
,,2015-12-16 20:08:07.570137,slurm_normal,1450296674.0,0.0,1.0,main_w1_handler0,2539549,11201531,False,,4012715609,bam,5471832.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22473145,,,32.0,,26757760,1450296535.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-16 20:11:18.971018,75216.0,139.0
,,2015-03-26 20:14:46.942659,rodeo_normal,1427401190.0,0.0,1.0,main_w2_handler0,2218033,9052724,False,,2811924175,bam,3338137.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",18732200,,,32.0,,22050181,1427400909.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-26 20:19:55.161759,60153.0,281.0
,,2016-02-08 02:32:17.049612,slurm_normal,1454898778.0,0.0,1.0,main_w1_handler0,2375311,11740630,False,,1314217926,bam,5997164.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",23173928,,,32.0,,27628298,1454898750.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-08 02:33:00.267801,66144.0,28.0
,,2016-09-06 18:52:45.571924,slurm_normal,1473187985.0,0.0,1.0,main_w4_handler1,2015063,13790935,False,,175123,bam,8011313.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a258fecbebc36a10'}]",,32.0,,32799556,1473187981.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-06 18:53:06.756474,52103.0,4.0
,,2016-03-03 16:13:14.211007,slurm_normal,1457021681.0,0.0,1.0,main_w2_handler0,2616586,12009266,False,,449113414,bam,6238912.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23562643,,,32.0,,28240675,1457021660.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-03 16:14:42.488834,78318.0,21.0
,,2014-12-13 14:46:41.887862,rodeo_normal,1418482078.0,0.0,1.0,main_w1_handler1,2145785,8410381,False,,4407515973,bam,552737.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",17925866,,,2.0,,20016626,1418482006.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-13 14:48:01.661306,57359.0,72.0
,,2015-05-19 05:19:09.660625,slurm_normal,1432012828.0,0.0,1.0,main_w2_handler1,2289737,9492769,False,,789401878,bam,3814987.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",19748631,,,32.0,,22087301,1432012811.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-19 05:20:31.641607,52862.0,17.0
,,2016-02-08 02:37:31.422785,slurm_normal,1454899106.0,0.0,1.0,main_w2_handler0,2375311,11740655,False,,1515454404,bam,5997189.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",23174010,,,32.0,,27628298,1454899074.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-02-08 02:38:29.106852,66144.0,32.0
,,2015-09-05 17:48:51.536219,slurm_normal,1441475382.0,0.0,1.0,main_w1_handler0,2180216,10265081,False,,1683799617,bam,4551969.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",21005154,,,32.0,,24946255,1441475351.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-05 17:49:46.529871,58589.0,31.0
,,2015-09-04 17:36:15.765291,slurm_normal,1441388427.0,0.0,1.0,main_w1_handler0,1206637,10261023,False,,7390083778,bam,4548198.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",21010906,,,32.0,,24989128,1441388197.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-04 17:40:31.448916,22469.0,230.0
,,2015-10-21 22:50:06.058747,slurm_normal,1445467974.0,0.0,1.0,main_w2_handler1,2476277,10679485,False,,2316529647,bam,4942647.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",21649940,,,32.0,,25662946,1445467830.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-21 22:52:58.275560,71123.0,144.0
