create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2017-02-24 21:23:28.781673,slurm_normal,1487971517.0,0,1.0,main_w4_handler0,3008224,15137569,False,,16268,tabular,9290885.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28505168}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254325.0,1487971417.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:24.788108,100803.0,100.0
2017-02-24 21:25:08.317065,slurm_normal,1487971548.0,0,1.0,main_w3_handler1,3009455,15137616,False,,1777,tabular,9290931.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507817}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36269841.0,1487971539.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:51.426106,100867.0,9.0
2017-01-23 20:58:33.018254,slurm_normal,1485206187.0,0,1.0,main_w3_handler1,2965627,14851101,False,,8263,tabular,9011193.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28053754}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,35054282.0,1485205122.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-01-23 21:16:31.751170,58582.0,1065.0
2017-02-24 21:25:40.069285,slurm_normal,1487971572.0,0,1.0,main_w4_handler1,3008275,15137621,False,,1776,tabular,9290933.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508025}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1487971544.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:17.061682,100812.0,28.0
2017-02-24 21:23:10.959139,slurm_normal,1487971498.0,0,1.0,main_w3_handler0,3008258,15137566,False,,3112,tabular,9290880.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507654}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254566.0,1487971401.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:04.785539,100809.0,97.0
2017-02-24 21:24:10.936983,slurm_normal,1487971546.0,0,1.0,main_w3_handler0,3008255,15137587,False,,2459,tabular,9290907.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507647}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267832.0,1487971495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:51.160682,100808.0,51.0
2017-02-24 21:24:18.931292,slurm_normal,1487971524.0,0,1.0,main_w3_handler0,3008242,15137591,False,,2459,tabular,9290910.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507629}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254384.0,1487971495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:28.290848,100805.0,29.0
2017-02-24 21:23:42.610992,slurm_normal,1487971502.0,0,1.0,main_w3_handler0,3008259,15137575,False,,4376,tabular,9290891.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507725}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254477.0,1487971432.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:13.660729,93774.0,70.0
2017-02-24 21:24:05.571323,slurm_normal,1487971506.0,0,1.0,main_w4_handler1,3008205,15137585,False,,844,tabular,9290900.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507645}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254257.0,1487971478.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:14.996198,100795.0,28.0
2017-02-24 21:27:50.892147,slurm_normal,1487971684.0,0,1.0,main_w3_handler1,3008257,15137645,False,,4320,tabular,9290960.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507718}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254296.0,1487971675.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:28:08.864705,100797.0,9.0
2017-02-24 21:24:27.089627,slurm_normal,1487971513.0,0,1.0,main_w3_handler0,3008268,15137599,False,,4261,tabular,9290914.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508028}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267851.0,1487971501.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:19.158319,100810.0,12.0
2017-02-24 21:24:30.983519,slurm_normal,1487971508.0,0,1.0,main_w3_handler1,3008300,15137603,False,,5736,tabular,9290912.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507639}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267994.0,1487971497.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:19.445113,100818.0,11.0
2017-02-24 21:25:46.677945,slurm_normal,1487971561.0,0,1.0,main_w4_handler0,3008275,15137625,False,,3799,tabular,9290936.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508035}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1487971551.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:04.371014,100812.0,10.0
2017-02-24 21:24:25.689230,slurm_normal,1487971517.0,0,1.0,main_w3_handler0,3008244,15137597,False,,5260,tabular,9290915.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507691}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36255114.0,1487971502.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:24.771878,100806.0,15.0
2017-02-24 21:25:52.208267,slurm_normal,1487971574.0,0,1.0,main_w4_handler0,3008261,15137628,False,,4389,tabular,9290938.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507710}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36179284.0,1487971559.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:21.182507,100466.0,15.0
2017-02-24 21:24:24.851057,slurm_normal,1487971520.0,0,1.0,main_w4_handler0,3008243,15137596,False,,2459,tabular,9290902.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507622}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254217.0,1487971487.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:25.007047,31294.0,33.0
2017-02-24 21:23:22.400156,slurm_normal,1487971515.0,0,1.0,main_w3_handler1,3008223,15137568,False,,3889,tabular,9290883.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507756}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254321.0,1487971411.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:34.909766,100802.0,104.0
2017-02-24 21:25:03.689816,slurm_normal,1487971529.0,0,1.0,main_w3_handler1,3008239,15137614,False,,2459,tabular,9290926.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507623}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36178590.0,1487971519.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:39.256331,88937.0,10.0
2017-02-24 21:24:32.639665,slurm_normal,1487971516.0,0,1.0,main_w3_handler1,3008207,15137605,False,,4007,tabular,9290913.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507603}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254293.0,1487971498.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:36.636787,100796.0,18.0
2017-02-24 21:34:55.372614,slurm_normal,1487972110.0,0,1.0,main_w3_handler1,3009560,15137701,False,,1844,tabular,9291024.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508107}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268911.0,1487972102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:35:17.145112,100793.0,8.0
2017-02-24 21:34:57.429741,slurm_normal,1487972117.0,0,1.0,main_w3_handler1,3009560,15137703,False,,5738,tabular,9291027.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508109}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268911.0,1487972109.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:35:22.615854,100793.0,8.0
2017-02-24 21:24:28.967779,slurm_normal,1487971800.0,0,1.0,main_w4_handler0,3008318,15137601,False,,3946,tabular,9290903.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507626}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267798.0,1487971498.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:30:04.640579,79227.0,302.0
2017-02-24 21:25:47.823044,slurm_normal,1487971588.0,0,1.0,main_w4_handler0,3008275,15137626,False,,3882,tabular,9290940.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508036}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1487971570.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:31.522442,100812.0,18.0
2017-02-24 21:24:59.223774,slurm_normal,1487971631.0,0,1.0,main_w3_handler0,3008199,15137613,False,,2459,tabular,9290918.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507798}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268166.0,1487971506.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:27:14.705690,100794.0,125.0
2017-02-24 21:24:23.796731,slurm_normal,1487971801.0,0,1.0,main_w3_handler0,3008288,15137594,False,,4123,tabular,9290911.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507625}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267685.0,1487971507.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:30:04.984323,100816.0,294.0
2017-02-24 21:34:56.386626,slurm_normal,1487972117.0,0,1.0,main_w3_handler1,3009560,15137702,False,,1246,tabular,9291026.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508108}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268911.0,1487972109.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:35:22.592430,100793.0,8.0
2017-02-24 21:24:16.210093,slurm_normal,1487971643.0,0,1.0,main_w3_handler0,3009454,15137589,False,,1786,tabular,9290909.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507857}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36269828.0,1487971500.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:27:27.236405,100866.0,143.0
2017-02-24 21:24:17.107249,slurm_normal,1487971643.0,0,1.0,main_w4_handler0,3008281,15137590,False,,5736,tabular,9290901.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507646}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267813.0,1487971495.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:27:27.569787,100813.0,148.0
2017-02-24 21:34:58.645654,slurm_normal,1487972140.0,0,1.0,main_w3_handler1,3009560,15137704,False,,1844,tabular,9291028.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508110}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268911.0,1487972110.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:35:58.836031,100793.0,30.0
2017-02-24 21:28:16.456369,slurm_normal,1487971714.0,0,1.0,main_w3_handler1,3008213,15137648,False,,2459,tabular,9290963.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507635}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36254306.0,1487971702.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:28:39.191274,100799.0,12.0
2017-02-24 21:30:17.483477,slurm_normal,1487971847.0,0,1.0,main_w4_handler0,3009560,15137662,False,,1844,tabular,9290982.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508110}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268911.0,1487971840.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:30:49.587006,100793.0,7.0
2017-02-24 21:30:31.131743,slurm_normal,1487971919.0,0,1.0,main_w4_handler1,2985992,15137664,False,,2459,tabular,9290983.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507628}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36267880.0,1487971842.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:32:04.034670,99644.0,77.0
2017-02-25 05:27:23.239665,slurm_normal,1488000457.0,0,1.0,main_w4_handler0,3008275,15140213,False,,2572,tabular,9293373.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512364}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000448.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:27:40.953406,100812.0,9.0
2017-02-25 05:27:25.389199,slurm_normal,1488000460.0,0,1.0,main_w3_handler0,3008275,15140215,False,,1069,tabular,9293375.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512366}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000451.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:27:44.712389,100812.0,9.0
2017-02-25 05:27:26.357756,slurm_normal,1488000459.0,0,1.0,main_w3_handler0,3008275,15140216,False,,5834,tabular,9293376.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512367}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000451.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:27:44.905802,100812.0,8.0
2017-02-25 05:27:28.523953,slurm_normal,1488000474.0,0,1.0,main_w4_handler0,3008275,15140218,False,,3943,tabular,9293379.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512369}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000466.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:27:58.433903,100812.0,8.0
2017-02-25 05:27:29.506470,slurm_normal,1488000477.0,0,1.0,main_w3_handler1,3008275,15140219,False,,2678,tabular,9293380.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512370}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000466.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:27:59.472257,100812.0,11.0
2017-02-25 05:27:30.697358,slurm_normal,1488000477.0,0,1.0,main_w4_handler1,3008275,15140220,False,,4331,tabular,9293381.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28512371}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1488000469.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-25 05:28:00.509279,100812.0,8.0
