chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-03-13 01:09:07.141852,slurm_normal,1457831774.0,0,,1.0,main_w2_handler0,2631617,12117232,False,,679232,tabular,6339983.roundup,slurm,,132112168.0,corral-repl,,"""2dcb57fee8b811e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813288,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457831767.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 01:16:17.931873,50992.0,7.0
,,2016-03-13 02:24:11.248108,slurm_normal,1457835897.0,0,,1.0,main_w2_handler0,2631657,12117558,False,,1490358,tabular,6340201.roundup,slurm,,132112168.0,corral-repl,,"""abcd05a8e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813511,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835892.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:24:59.047157,50992.0,5.0
,,2016-03-13 02:23:27.989571,slurm_normal,1457835834.0,0,,1.0,main_w1_handler1,2631649,12117470,False,,1456347,tabular,6340182.roundup,slurm,,132112168.0,corral-repl,,"""91d50380e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813498,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835829.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:23:55.957110,50992.0,5.0
,,2016-03-13 02:23:44.845531,slurm_normal,1457835869.0,0,,1.0,main_w2_handler1,2631652,12117503,False,,1572351,tabular,6340190.roundup,slurm,,132112168.0,corral-repl,,"""9bc66f14e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813506,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835865.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:24:32.311527,50992.0,4.0
,,2016-03-13 02:23:34.200132,slurm_normal,1457835875.0,0,,1.0,main_w1_handler1,2631650,12117481,False,,1518144,tabular,6340195.roundup,slurm,,132112168.0,corral-repl,,"""95b959cee8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813499,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835872.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:24:38.109650,50992.0,3.0
,,2016-03-13 02:24:05.589000,slurm_normal,1457835886.0,0,,1.0,main_w2_handler1,2631656,12117547,False,,814876,tabular,6340198.roundup,slurm,,132112168.0,corral-repl,,"""a86a1978e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813510,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835882.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:24:48.699549,50992.0,4.0
,,2016-03-13 02:23:56.908205,slurm_normal,1457835907.0,0,,1.0,main_w2_handler1,2631654,12117530,False,,651300,tabular,6340203.roundup,slurm,,132112168.0,corral-repl,,"""a1da8868e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813686,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835901.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:09.959639,50992.0,6.0
,,2016-03-13 02:23:35.935714,slurm_normal,1457835909.0,0,,1.0,main_w1_handler2,2631650,12117486,False,,795664,tabular,6340205.roundup,slurm,,132112168.0,corral-repl,,"""95b959cee8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813638,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835906.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:12.772896,50992.0,3.0
,,2016-03-13 02:23:51.906817,slurm_normal,1457835918.0,0,,1.0,main_w2_handler0,2631653,12117519,False,,721777,tabular,6340207.roundup,slurm,,132112168.0,corral-repl,,"""9ee9a5dae8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813674,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835913.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:20.883841,50992.0,5.0
,,2016-03-13 02:23:59.970919,slurm_normal,1457835920.0,0,,1.0,main_w2_handler0,2631655,12117536,False,,699309,tabular,6340208.roundup,slurm,,132112168.0,corral-repl,,"""a505e17ce8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813509,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835916.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:22.783654,50992.0,4.0
,,2016-03-13 02:23:35.609629,slurm_normal,1457835924.0,0,,1.0,main_w1_handler0,2631650,12117485,False,,722480,tabular,6340209.roundup,slurm,,132112168.0,corral-repl,,"""95b959cee8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813637,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835919.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:27.602240,50992.0,5.0
,,2016-03-13 02:23:38.500211,slurm_normal,1457835931.0,0,,1.0,main_w1_handler2,2631651,12117492,False,,1270825,tabular,6340212.roundup,slurm,,132112168.0,corral-repl,,"""9843740ee8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813501,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835927.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:34.952640,50992.0,4.0
,,2016-03-13 02:23:31.681569,slurm_normal,1457835940.0,0,,1.0,main_w2_handler0,2631649,12117475,False,,706478,tabular,6340213.roundup,slurm,,132112168.0,corral-repl,,"""91d50380e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813626,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835934.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:42.862446,50992.0,6.0
,,2016-03-13 02:23:40.580055,slurm_normal,1457835931.0,0,,1.0,main_w1_handler1,2631651,12117496,False,,657692,tabular,6340211.roundup,slurm,,132112168.0,corral-repl,,"""9843740ee8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813649,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835927.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:25:33.516967,50992.0,4.0
,,2016-03-13 02:23:30.917970,slurm_normal,1457835981.0,0,,1.0,main_w2_handler0,2631649,12117474,False,,749869,tabular,6340226.roundup,slurm,,132112168.0,corral-repl,,"""91d50380e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813625,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835976.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:26:23.085449,50992.0,5.0
,,2016-03-13 02:24:12.684867,slurm_normal,1457835972.0,0,,1.0,main_w1_handler0,2631657,12117562,False,,736830,tabular,6340224.roundup,slurm,,132112168.0,corral-repl,,"""abcd05a8e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813721,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835967.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:26:14.674192,50992.0,5.0
,,2016-03-13 02:24:22.722126,slurm_normal,1457835987.0,0,,1.0,main_w2_handler1,2631659,12117584,False,,782638,tabular,6340228.roundup,slurm,,132112168.0,corral-repl,,"""b11c7be2e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813745,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457835983.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:26:29.437963,50992.0,4.0
,,2016-03-13 02:24:02.601882,slurm_normal,1457836248.0,0,,1.0,main_w2_handler0,2631655,12117541,False,,387389,tabular,6340297.roundup,slurm,,132112168.0,corral-repl,,"""a505e17ce8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813698,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836242.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:30:50.333421,50992.0,6.0
,,2016-03-13 02:24:08.080337,slurm_normal,1457836007.0,0,,1.0,main_w2_handler1,2631656,12117551,False,,368299,tabular,6340234.roundup,slurm,,132112168.0,corral-repl,,"""a86a1978e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813709,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836003.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:26:49.815742,50992.0,4.0
,,2016-03-13 02:23:41.041897,slurm_normal,1457836018.0,0,,1.0,main_w1_handler2,2631651,12117497,False,,613133,tabular,6340237.roundup,slurm,,132112168.0,corral-repl,,"""9843740ee8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813650,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836013.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:26:59.333518,50992.0,5.0
,,2016-03-13 02:23:54.562662,slurm_normal,1457836025.0,0,,1.0,main_w1_handler1,2631654,12117525,False,,1266419,tabular,6340238.roundup,slurm,,132112168.0,corral-repl,,"""a1da8868e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813508,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836019.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:27:07.464987,50992.0,6.0
,,2016-03-13 02:23:46.955031,slurm_normal,1457836038.0,0,,1.0,main_w1_handler0,2631652,12117508,False,,768906,tabular,6340243.roundup,slurm,,132112168.0,corral-repl,,"""9bc66f14e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813662,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836032.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:27:21.328653,50992.0,6.0
,,2016-03-13 02:24:20.560544,slurm_normal,1457836063.0,0,,1.0,main_w1_handler1,2631659,12117580,False,,1549175,tabular,6340252.roundup,slurm,,132112168.0,corral-repl,,"""b11c7be2e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813513,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836058.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:27:45.374000,50992.0,5.0
,,2016-03-13 02:24:15.854934,slurm_normal,1457836089.0,0,,1.0,main_w2_handler0,2631658,12117569,False,,1376914,tabular,6340259.roundup,slurm,,132112168.0,corral-repl,,"""ae895eb8e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813512,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836083.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:28:10.633197,50992.0,6.0
,,2016-03-13 02:23:46.637534,slurm_normal,1457836107.0,0,,1.0,main_w1_handler1,2631652,12117507,False,,803445,tabular,6340264.roundup,slurm,,132112168.0,corral-repl,,"""9bc66f14e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813661,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:28:31.076371,50992.0,5.0
,,2016-03-13 02:24:01.991583,slurm_normal,1457836113.0,0,,1.0,main_w1_handler2,2631655,12117540,False,,311920,tabular,6340266.roundup,slurm,,132112168.0,corral-repl,,"""a505e17ce8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813697,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836107.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:28:36.858475,50992.0,6.0
,,2016-03-13 02:24:13.000227,slurm_normal,1457836295.0,0,,1.0,main_w2_handler1,2631657,12117563,False,,753528,tabular,6340310.roundup,slurm,,132112168.0,corral-repl,,"""abcd05a8e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813722,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:31:38.157642,50992.0,4.0
,,2016-03-13 02:24:17.546752,slurm_normal,1457836147.0,0,,1.0,main_w2_handler0,2631658,12117574,False,,691503,tabular,6340277.roundup,slurm,,132112168.0,corral-repl,,"""ae895eb8e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813734,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836143.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:29:09.752075,50992.0,4.0
,,2016-03-13 02:23:56.319005,slurm_normal,1457836159.0,0,,1.0,main_w1_handler2,2631654,12117529,False,,615119,tabular,6340281.roundup,slurm,,132112168.0,corral-repl,,"""a1da8868e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813685,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836156.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:29:22.163604,50992.0,3.0
,,2016-03-13 02:23:49.675601,slurm_normal,1457836161.0,0,,1.0,main_w1_handler1,2631653,12117514,False,,1419414,tabular,6340279.roundup,slurm,,132112168.0,corral-repl,,"""9ee9a5dae8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813507,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836156.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:29:23.864352,50992.0,5.0
,,2016-03-13 02:24:17.192064,slurm_normal,1457836191.0,0,,1.0,main_w1_handler1,2631658,12117573,False,,685411,tabular,6340285.roundup,slurm,,132112168.0,corral-repl,,"""ae895eb8e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813733,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836186.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:29:52.847494,50992.0,5.0
,,2016-03-13 02:24:08.662723,slurm_normal,1457836264.0,0,,1.0,main_w2_handler1,2631656,12117552,False,,446577,tabular,6340300.roundup,slurm,,132112168.0,corral-repl,,"""a86a1978e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813710,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836257.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:31:06.540149,50992.0,7.0
,,2016-03-13 02:24:23.137125,slurm_normal,1457836361.0,0,,1.0,main_w2_handler1,2631659,12117585,False,,766537,tabular,6340324.roundup,slurm,,132112168.0,corral-repl,,"""b11c7be2e8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813746,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836356.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:32:43.954210,50992.0,5.0
,,2016-03-13 02:23:51.579937,slurm_normal,1457836275.0,0,,1.0,main_w1_handler1,2631653,12117518,False,,697637,tabular,6340303.roundup,slurm,,132112168.0,corral-repl,,"""9ee9a5dae8c211e5b6cb005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813673,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457836269.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 02:31:16.334970,50992.0,6.0
,,2016-03-13 16:39:28.167668,slurm_normal,1457887225.0,0,,1.0,main_w1_handler1,2632097,12120654,False,,704007,tabular,6342839.roundup,slurm,,132112168.0,corral-repl,,"""263a6548e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818333,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887219.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:40:27.250026,50992.0,6.0
,,2016-03-13 16:39:04.938212,slurm_normal,1457887171.0,0,,1.0,main_w1_handler0,2632092,12120589,False,,1410193,tabular,6342821.roundup,slurm,,132112168.0,corral-repl,,"""192dab3ae93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813365,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887165.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:39:34.051808,50992.0,6.0
,,2016-03-13 16:39:17.246990,slurm_normal,1457887193.0,0,,1.0,main_w2_handler1,2632095,12120627,False,,1521391,tabular,6342829.roundup,slurm,,132112168.0,corral-repl,,"""20889868e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813368,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887187.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:39:56.330696,50992.0,6.0
,,2016-03-13 16:39:11.509755,slurm_normal,1457887242.0,0,,1.0,main_w1_handler1,2632093,12120608,False,,613133,tabular,6342844.roundup,slurm,,132112168.0,corral-repl,,"""1c4d0306e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818282,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887235.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:40:44.006490,50992.0,7.0
,,2016-03-13 16:39:10.093694,slurm_normal,1457887179.0,0,,1.0,main_w2_handler0,2632093,12120602,False,,1270825,tabular,6342823.roundup,slurm,,132112168.0,corral-repl,,"""1c4d0306e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813366,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887171.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:39:41.733124,50992.0,8.0
,,2016-03-13 16:39:26.701034,slurm_normal,1457887247.0,0,,1.0,main_w2_handler1,2632097,12120649,False,,1426310,tabular,6342845.roundup,slurm,,132112168.0,corral-repl,,"""263a6548e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813371,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887241.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:40:49.907090,50992.0,6.0
,,2016-03-13 16:39:06.562199,slurm_normal,1457887212.0,0,,1.0,main_w1_handler2,2632092,12120595,False,,727016,tabular,6342834.roundup,slurm,,132112168.0,corral-repl,,"""192dab3ae93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818267,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887206.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:40:14.625469,50992.0,6.0
,,2016-03-13 16:39:11.273085,slurm_normal,1457887214.0,0,,1.0,main_w2_handler1,2632093,12120607,False,,657692,tabular,6342835.roundup,slurm,,132112168.0,corral-repl,,"""1c4d0306e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818281,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887208.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:40:17.415497,50992.0,6.0
,,2016-03-13 16:39:27.945220,slurm_normal,1457887364.0,0,,1.0,main_w1_handler0,2632097,12120653,False,,722303,tabular,6342876.roundup,slurm,,132112168.0,corral-repl,,"""263a6548e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818332,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887357.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:42:47.176296,50992.0,7.0
,,2016-03-13 16:39:06.969325,slurm_normal,1457887227.0,0,,1.0,main_w1_handler0,2632092,12120596,False,,683177,tabular,6342840.roundup,slurm,,132112168.0,corral-repl,,"""192dab3ae93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818268,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887222.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:40:29.733819,50992.0,5.0
,,2016-03-13 16:39:19.509146,slurm_normal,1457887306.0,0,,1.0,main_w1_handler0,2632095,12120632,False,,721704,tabular,6342860.roundup,slurm,,132112168.0,corral-repl,,"""20889868e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818309,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887301.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:41:48.919090,50992.0,5.0
,,2016-03-13 16:39:22.908765,slurm_normal,1457887236.0,0,,1.0,main_w2_handler0,2632096,12120638,False,,1404436,tabular,6342843.roundup,slurm,,132112168.0,corral-repl,,"""23e94016e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813369,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887230.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:40:38.638312,50992.0,6.0
,,2016-03-13 16:39:13.548482,slurm_normal,1457887267.0,0,,1.0,main_w1_handler2,2632094,12120614,False,,1448298,tabular,6342851.roundup,slurm,,132112168.0,corral-repl,,"""1e703acce93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23813367,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887260.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:41:10.102910,50992.0,7.0
,,2016-03-13 16:39:15.032165,slurm_normal,1457887292.0,0,,1.0,main_w1_handler1,2632094,12120621,False,,742364,tabular,6342857.roundup,slurm,,132112168.0,corral-repl,,"""1e703acce93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818295,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887287.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:41:34.830483,50992.0,5.0
,,2016-03-13 16:39:24.369223,slurm_normal,1457887326.0,0,,1.0,main_w1_handler0,2632096,12120642,False,,743519,tabular,6342865.roundup,slurm,,132112168.0,corral-repl,,"""23e94016e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818320,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887320.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:42:07.870392,50992.0,6.0
,,2016-03-13 16:39:24.660509,slurm_normal,1457887392.0,0,,1.0,main_w1_handler0,2632096,12120643,False,,660917,tabular,6342886.roundup,slurm,,132112168.0,corral-repl,,"""23e94016e93a11e5afdc005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23818321,,,"""pearson""","[""8"", ""9""]",,,32.0,,27697574.0,1457887385.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2016-03-13 16:43:15.215386,50992.0,7.0
