chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2018-01-26 20:23:51.149026,slurm_normal,1516998405.0,0,,1.0,main_w3_handler0,3358599,18170615,False,,12251511,slurm,,17034974,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce11.len""","""ce11""",,"[{'src': 'hda', 'id': 33523186}]",0,,,,no,0,,no,,32.0,,42665351.0,1516998387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-26 20:26:47.411099,80875.0,18.0
,,2017-12-20 11:08:38.736928,slurm_normal,1513768139.0,0,,1.0,main_w3_handler1,3216244,17857942,False,,11930658,slurm,,79997,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,WT mlh2,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33017677}]",1,200,png,false,yes,0,,no,,32.0,,42348547.0,1513768130.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-20 11:09:00.323079,109885.0,9.0
,,2017-11-09 11:56:37.599716,slurm_normal,1510228637.0,0,,1.0,main_w3_handler0,3216244,17395348,False,,11457271,slurm,,940166,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,top 500 Spo11 oligo hotspots,lines,11,,WT mlh2,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32192103}]",1,200,png,false,yes,0,,no,,32.0,,40067531.0,1510228628.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-09 11:57:29.516666,109885.0,9.0
,,2017-10-03 09:43:23.416005,slurm_normal,1507023824.0,0,,1.0,main_w4_handler1,3273016,17005070,False,,11062875.roundup,slurm,,90844,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31528946}]",0,,,,no,1,TES,yes,TSS,32.0,,39750518.0,1507023818.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 09:43:53.925254,108416.0,6.0
,,2017-05-03 18:51:50.681383,slurm_normal,1493837614.0,0,,1.0,main_w3_handler0,3089657,15739154,False,,9848663.roundup,slurm,,10203565,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29454085}]",0,,,,no,0,,no,,32.0,,37074736.0,1493837593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-03 18:53:40.614798,97264.0,21.0
,,2017-09-03 23:50:31.048816,slurm_normal,1504482651.0,0,,1.0,main_w3_handler1,3202445,16727509,False,,10795639.roundup,slurm,,537678,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,0.5,0.005,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31096097}]",0,,,,no,0,,no,,32.0,,39347039.0,1504482642.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-03 23:50:53.197428,92061.0,9.0
,,2017-11-24 09:08:17.649139,slurm_normal,1511514524.0,0,,1.0,main_w3_handler0,2783718,17569970,False,,11632191,slurm,,4572362,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32512020}]",0,,,,no,0,,no,,32.0,,40132571.0,1511514503.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-24 09:08:45.975819,3102.0,21.0
,,2018-03-04 14:13:21.320248,slurm_normal,1520172817.0,0,7680.0,1.0,main_w4_handler0,3434581,18600165,False,,12695299,slurm,,3877290,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34199896}]",0,,,,no,0,,no,,32.0,,44008456.0,1520172809.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-04 14:13:39.516994,122270.0,8.0
,,2017-04-05 07:20:06.567686,slurm_normal,1491376828.0,0,,1.0,main_w3_handler1,2605557,15492014,False,,9619884.roundup,slurm,,30582,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 29063785}]",1,200,png,false,yes,0,,no,,32.0,,36897973.0,1491376814.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-05 07:20:30.392012,78577.0,14.0
,,2018-01-08 23:53:14.733315,slurm_normal,1515455614.0,0,,1.0,main_w3_handler0,3385566,17977099,False,,12053641,slurm,,39793,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33222478}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,43027552.0,1515455607.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-08 23:53:36.243433,54241.0,7.0
,,2017-10-17 21:49:02.921669,slurm_normal,1508276962.0,0,,1.0,main_w4_handler0,2980001,17123658,False,,11180485,slurm,,715507,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,8,,,yes,1.0,,,,,yes,1.5,-0.3,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31726513}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,40551368.0,1508276951.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-17 21:49:26.631793,98384.0,11.0
,,2018-01-12 15:11:46.094167,slurm_normal,1515769915.0,0,,1.0,main_w4_handler0,3378807,18017151,False,,12094674,slurm,,76496,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33286261}]",0,,,,no,0,,no,,32.0,,42924647.0,1515769909.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-12 15:11:56.622633,119231.0,6.0
,,2017-10-03 06:46:43.402176,slurm_normal,1507013261.0,0,,1.0,main_w4_handler0,2204799,17002373,False,,11062050.roundup,slurm,,19283022,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 31526363}]",0,,,,no,0,,no,,32.0,,40342990.0,1507013238.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 06:47:49.856275,34556.0,23.0
,,2017-12-04 11:58:14.775497,slurm_normal,1512388728.0,0,,1.0,main_w3_handler0,3329074,17689302,False,,11753642,slurm,,178827,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,Sc Enrichment (H4 Norm) - Retrotransposons,se,30,retro,K9ac K16ac K4me3 gH2A H3 RNAPII,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32716146}]",0,,,,no,1,end,yes,start,32.0,,42388151.0,1512388718.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-04 11:58:50.136221,71567.0,10.0
,,2017-09-12 08:29:44.729984,slurm_normal,1505205032.0,0,,1.0,main_w3_handler0,3229604,16792330,False,,10861211.roundup,slurm,,1289901,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 31191240}]",0,,,,no,0,,no,,32.0,,39987973.0,1505205019.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-12 08:30:37.811290,110321.0,13.0
,,2017-05-28 02:18:45.329719,slurm_normal,1495937951.0,0,,1.0,main_w4_handler0,3038520,15953739,False,,10051651.roundup,slurm,,9666605,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,15,,fill,15,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/hg19Patch2.len""","""hg19Patch2""",,"[{'src': 'hda', 'id': 29795386}]",1,200,png,true,yes,0,,no,,32.0,,38242133.0,1495937937.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-28 02:19:13.625888,93636.0,14.0
,,2017-10-18 21:38:31.889724,slurm_normal,1508362742.0,0,,1.0,main_w3_handler0,3114522,17137704,False,,11194499,slurm,,8715,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 31747121}]",0,,,,no,1,100,yes,0,32.0,,40342990.0,1508362734.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-18 21:39:15.410157,34556.0,8.0
,,2017-12-26 22:01:26.906210,slurm_normal,1514325808.0,0,,1.0,main_w3_handler0,3359375,17900101,False,,11974528,slurm,,66120723,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,11,,heatmap,11,,,yes,0.0,2.0,none,,,no,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33090164}]",1,300,png,false,yes,0,,no,,32.0,,42568494.0,1514325691.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-26 22:03:29.730223,55887.0,117.0
,,2018-01-09 00:20:41.728494,slurm_normal,1515457265.0,0,,1.0,main_w4_handler1,3385566,17977206,False,,12053771,slurm,,39793,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,,lines,20,,60 40 30 20 15 10 5,yes,1.0,,,,,yes,0.0,500.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33222478}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,43027552.0,1515457257.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-09 00:21:08.071821,54241.0,8.0
,,2017-11-30 15:27:53.897951,slurm_normal,1512077267.0,0,,1.0,main_w4_handler0,3216217,17651706,False,,11714022,slurm,,8820107,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 32650026}]",0,,,,no,1,TES,yes,TSS,32.0,,42354582.0,1512077251.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-30 21:27:49.513954,51951.0,16.0
,,2018-01-14 20:13:30.362106,slurm_normal,1515960888.0,0,,1.0,main_w3_handler0,3378807,18032384,False,,12109469,slurm,,118303673,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33307802}]",0,,,,no,1,TES,yes,TSS,32.0,,42924647.0,1515960813.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-14 20:14:49.752716,119231.0,75.0
,,2017-10-02 21:46:14.148903,slurm_normal,1506980842.0,0,,1.0,main_w3_handler1,3202445,16994222,False,,11058210.roundup,slurm,,586557,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31514225}]",0,,,,no,0,,no,,32.0,,39347039.0,1506980835.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-02 21:47:37.109989,92061.0,7.0
,,2017-10-02 08:12:43.601797,slurm_normal,1506931981.0,0,,1.0,main_w4_handler1,2907416,16983539,False,,11050666.roundup,slurm,,1782830,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,10,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31496465}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,40560683.0,1506931967.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-02 08:13:04.579909,78789.0,14.0
,,2017-09-20 04:55:04.585397,slurm_normal,1505885122.0,0,,1.0,main_w4_handler1,3163822,16871462,False,,10936804.roundup,slurm,,96287,deeptools_compute_matrix_archive,132112168.0,corral-repl,,"""da93bcfc9dbf11e7a816005056ba55fb""",1,mean,purple crimson black grey,false,false,10,,se,6,1 2 3 4,H3K27me3,yes,1.0,,,,,yes,3.0,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 31316833}]",1,300,png,false,yes,0,,no,,32.0,,,1505885116.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-20 05:25:25.902279,21918.0,6.0
,,2017-09-23 04:01:06.967044,slurm_normal,1506139310.0,0,,1.0,main_w3_handler1,3163822,16906069,False,,10975262.roundup,slurm,,96017,deeptools_compute_matrix_archive,132112168.0,corral-repl,,"""c5e3f79ea01311e7ad62005056ba2773""",1,mean,purple crimson black grey,false,false,10,,se,6,1 2 3 4,H3K27me3,yes,1.0,,,,,yes,3.0,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31377885}]",1,300,png,false,yes,0,,no,,32.0,,,1506139299.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-23 04:01:54.968998,21918.0,11.0
,,2017-10-03 21:47:31.101448,slurm_normal,1507069813.0,0,,1.0,main_w3_handler1,3163822,17017123,False,,11071676.roundup,slurm,,84672,deeptools_compute_matrix_archive,132112168.0,corral-repl,,"""6aac12dea88411e7860f005056ba2773""",1,mean,purple crimson black grey,false,false,10,,se,6,1 2 3 4,H3K9me3,yes,1.0,,,,,yes,3.0,0.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31547671}]",1,300,png,false,yes,0,,no,,32.0,,,1507069806.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 22:30:24.434688,21918.0,7.0
,,2017-08-16 17:39:07.396015,slurm_normal,1502905180.0,0,,1.0,main_w3_handler0,2992344,16595610,False,,10667588.roundup,slurm,,1081188,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,,lines,11,,,yes,1.0,,,,,yes,1.0,-0.5,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30895080}]",1,600,png,false,yes,1,TES,yes,TSS,32.0,,38739319.0,1502905154.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-16 17:39:42.327522,98384.0,26.0
,,2018-01-02 22:39:26.025161,slurm_normal,1514932805.0,0,,1.0,main_w3_handler0,2568633,17933302,False,,12009420,slurm,,12826564,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33151023}]",0,,,,no,0,,no,,32.0,,42600773.0,1514932769.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-02 22:40:07.237103,76958.0,36.0
,,2017-10-19 21:10:04.560082,slurm_normal,1508447475.0,0,,1.0,main_w3_handler0,3290043,17149488,False,,11207330,slurm,,144996198,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31762078}]",0,,,,no,1,mRNA,yes,lncRNA,32.0,,40314219.0,1508447417.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-19 21:11:19.349208,84399.0,58.0
,,2017-10-31 10:45:45.628267,slurm_normal,1509446764.0,0,,1.0,main_w3_handler1,3232766,17274328,False,,11334912,slurm,,535207,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 31983479}]",1,200,png,false,yes,0,,no,,32.0,,39712382.0,1509446758.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-31 10:46:05.338745,78577.0,6.0
,,2017-08-15 21:44:59.119865,slurm_normal,1502833519.0,0,,1.0,main_w4_handler0,3212311,16589821,False,,10661533.roundup,slurm,,574103,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,fill,11,,,yes,1.0,,,,,yes,150000000.0,10000000.0,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30885862}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,39887927.0,1502833511.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-15 21:45:22.507537,54241.0,8.0
,,2018-01-04 19:34:00.954658,slurm_normal,1515094452.0,0,,1.0,main_w3_handler1,3216244,17947192,False,,12023525,slurm,,215190,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,TSStandemrightftwithatop1000Spo11oligohotspot,Mlh3MNase2min30 Mlh3MNase30 Mlh3MNase0 Mlh3MNase10min,yes,1.0,,,,,yes,2.0,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33176540}]",1,200,png,false,yes,0,,no,,32.0,,42348547.0,1515094444.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-04 19:34:13.503206,109885.0,8.0
,,2018-01-24 23:13:21.253667,slurm_normal,1516835670.0,0,,1.0,main_w4_handler0,3397072,18149545,False,,12230247,slurm,,2194415,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,se,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33488305}]",1,200,png,false,yes,0,,no,,32.0,,42689221.0,1516835661.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-24 23:14:34.615273,116852.0,9.0
,,2018-03-06 15:03:49.159114,slurm_normal,1520348648.0,0,7680.0,1.0,main_w3_handler0,3216244,18624693,False,,12721007,slurm,,1465991,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,Top500Spo11hotspots,,yes,1.0,,,,,yes,2.25,1.0,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34239320}]",1,200,png,false,yes,0,,no,,32.0,,44119648.0,1520348638.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-06 15:04:11.621506,109885.0,10.0
,,2017-10-19 18:04:45.333426,slurm_normal,1508436302.0,0,,1.0,main_w3_handler1,3285170,17148072,False,,11205841,slurm,,400549,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 31763867}]",0,,,,no,0,,no,,32.0,,41249213.0,1508436294.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-19 18:05:08.588149,113547.0,8.0
,,2017-11-22 11:23:43.869334,slurm_normal,1511349843.0,0,,1.0,main_w3_handler1,3329062,17547995,False,,11607974,slurm,,50993,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,Sc Enrichment (H4 Norm) - 3-prime Telomeres,se,30,3tel,K9ac K16ac K4me3 gH2A H3 RNAPII RineK16 Sir2,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32469787}]",0,,,,no,1,end,yes,start,32.0,,42062873.0,1511349828.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-22 11:24:05.663183,71567.0,15.0
,,2017-12-02 18:19:49.448736,slurm_normal,1512238813.0,0,,1.0,main_w3_handler0,3125029,17676508,False,,11738998,slurm,,65794,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32694349}]",0,,,,no,0,,no,,32.0,,42261407.0,1512238800.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-02 18:20:15.454298,62429.0,13.0
,,2018-02-20 16:20:29.729088,slurm_normal,1519143672.0,0,7680.0,1.0,main_w4_handler1,3428616,18449073,False,,12544028,slurm,,562756,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,8,,lines,8,,,yes,1.0,,,,,yes,2.4,0.001,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 33961750}]",1,200,png,true,yes,0,,no,,32.0,,44033496.0,1519143661.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-20 16:21:15.178813,75605.0,11.0
