chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-04-09 23:58:41.501929,slurm_normal,1460246549.0,0,458573875,fasta,1.0,main_w2_handler0,2438373,12404615,False,,6604821.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24225506,,,"""ascii""",,,32.0,,,,29467718.0,1460246357.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-10 00:02:32.130981,69219.0,192.0
,,2015-02-18 04:07:54.060866,rodeo_normal,1424232534.0,0,7955540,fasta,1.0,main_w1_handler1,2210311,8751232,False,,2804813.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18550493,,,"""ascii""",,,32.0,,,,21292503.0,1424232527.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-18 04:08:55.389145,,7.0
,,2016-06-20 21:30:56.785265,slurm_normal,1466458297.0,0,0,fasta,1.0,main_w2_handler1,2743471,13216280,False,,7400768.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57754aa1955390938'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458294.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:31:39.184176,86313.0,3.0
,,2014-11-17 20:04:30.039214,rodeo_normal,1416254693.0,0,7740,fasta,1.0,main_w1_handler1,2121128,8187382,False,,2036583.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17578693,,,"""ascii""",,,32.0,,,,19562014.0,1416254691.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 20:05:06.927613,54480.0,2.0
,,2016-06-20 21:32:16.874975,slurm_normal,1466458647.0,0,0,fasta,1.0,main_w2_handler0,2743471,13216437,False,,7400966.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5cdbdd007722c8d1f'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458643.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:37:30.567186,86313.0,4.0
,,2016-11-29 14:59:04.432461,slurm_normal,1480479862.0,0,72250798,fasta,1.0,main_w3_handler1,2899221,14445737,False,,8646821.roundup,slurm,,132111800.0,corral-repl,,"""55c50b7eb64411e698ca005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""27441499""",,,"""ascii""",,,32.0,,,,,1480479829.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-30 04:25:22.284122,61346.0,33.0
,,2017-03-29 15:51:50.470269,slurm_normal,1490803737.0,0,924318461,csfasta,1.0,main_w3_handler1,3050836,15425614,False,,9557847.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28970815}]",,"""ascii""",,"[{'src': 'hda', 'id': 28970890}]",32.0,1862271604.0,qualsolid,,36954040.0,1490802724.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-29 16:09:00.643965,,1013.0
,,2016-11-22 14:38:58.274087,slurm_normal,1479851919.0,0,3864547,fasta,1.0,main_w3_handler0,2904276,14405537,False,,8614002.roundup,slurm,,132112168.0,corral-repl,,"""61dd85a4b0c111e6ab2e005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27367158}]",,"""ascii""",,,32.0,,,,,1479851819.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-22 21:58:45.598634,61346.0,100.0
,,2015-11-20 22:52:29.679363,slurm_normal,1448060006.0,0,33142251,fasta,1.0,main_w1_handler0,2514500,10969446,False,,5231116.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22102456,,,"""ascii""",22102468,,32.0,80452108.0,qual454,,26378510.0,1448059968.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-20 22:53:33.378338,73935.0,38.0
,,2017-05-22 17:05:42.814965,slurm_normal,1495483765.0,0,3329960,fasta,1.0,main_w4_handler0,3122115,15908194,False,,10007787.roundup,slurm,,132112168.0,corral-repl,,"""c39f5b683f1011e7b8f8005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29719541}]",,"""ascii""",,,32.0,,,,,1495483759.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-22 20:09:29.892630,73233.0,6.0
,,2016-03-31 14:10:33.063060,slurm_normal,1459437327.0,0,4541884,fasta,1.0,main_w1_handler0,2566234,12300044,False,,6508557.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",24086263,,,"""ascii""",,,32.0,,,,27252725.0,1459437275.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-31 15:15:32.429371,3741.0,52.0
,,2016-05-22 17:58:12.423148,slurm_normal,1463939952.0,0,45030293,fasta,1.0,main_w1_handler1,2713834,12959065,False,,7150461.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54603b24574145273'}]",,"""ascii""",,,32.0,,,,29893322.0,1463939921.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-22 17:59:14.405105,37388.0,31.0
,,2015-11-13 10:18:28.112334,slurm_normal,1447409965.0,0,32766182,fasta,1.0,main_w1_handler2,2468959,10892393,False,,5145546.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21989923,,,"""ascii""",21990037,,32.0,93185531.0,qual454,,25550186.0,1447409924.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-13 10:19:27.570788,37192.0,41.0
,,2017-10-09 14:40:16.217518,slurm_normal,1507921691.0,0,13647746,fasta,1.0,main_w4_handler1,3263884,17056168,False,,11154564.roundup,slurm,,132112168.0,corral-repl,,"""b0bd2e28acff11e79de8005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31611723}]",,"""ascii""",,,32.0,,,,,1507921671.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-10-13 19:08:19.341838,61346.0,20.0
,,2017-01-10 16:38:41.775738,slurm_normal,1484070757.0,0,1012330692,fasta,1.0,main_w3_handler1,2563733,14727990,False,,8894782.roundup,slurm,,132112168.0,corral-repl,,"""b2475e32d2fb11e69346005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27873435}]",,"""ascii""",,,32.0,,,,,1484069741.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-10 17:52:46.911835,76714.0,1016.0
,,2017-01-17 01:23:26.242475,slurm_normal,1484616214.0,0,10726,fasta,1.0,main_w3_handler1,2752352,14783585,False,,8946235.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27954052}]",,"""ascii""",,,32.0,,,,34154073.0,1484616210.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-17 01:23:36.169287,61604.0,4.0
,,2015-09-29 15:36:05.107546,slurm_normal,1443541081.0,0,48923929,fasta,1.0,main_w2_handler1,2447637,10460057,False,,4737054.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21327899,,,"""ascii""",21327901,,32.0,128644707.0,qual454,,25328637.0,1443540982.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-29 15:38:05.378334,33171.0,99.0
,,2016-11-23 14:01:45.278568,slurm_normal,1479909877.0,0,51094796,fasta,1.0,main_w3_handler0,2892595,14415066,False,,8619691.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27383723}]",,"""ascii""",,,32.0,,,,34249702.0,1479909834.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-23 14:04:39.886700,61346.0,43.0
,,2015-11-06 03:09:20.679004,slurm_normal,1446779593.0,0,187260604,fasta,1.0,main_w1_handler2,2496994,10832245,False,,5087429.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21892114,,,"""ascii""",21892104,,32.0,518129059.0,qual454,,26121890.0,1446779375.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-06 03:13:15.156693,24457.0,218.0
,,2015-09-23 13:37:54.788487,slurm_normal,1443015508.0,0,31064,fasta,1.0,main_w2_handler0,2272375,10393010,False,,4672817.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21205184,,,"""ascii""",21223524,,32.0,88583.0,qual454,,25317563.0,1443015503.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-23 13:38:32.181160,52342.0,5.0
,,2015-11-25 06:10:37.719674,slurm_normal,1448516328.0,0,43432436718,fasta,1.0,main_w2_handler0,2518126,11001351,False,,5269305.roundup,slurm,,132112168.0,corral-repl,,"""3b303fd6933b11e59ff9005056a52a46""","""/galaxy-repl/localdata/chrom/danRer7.len""","""danRer7""",22153932,,,"""ascii""",,,32.0,,,,25434726.0,1448490994.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-26 05:38:51.160188,14166.0,25334.0
,,2016-10-03 11:13:40.414251,slurm_normal,1475493478.0,0,40696457,fasta,1.0,main_w4_handler1,2825470,13995312,False,,8214585.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b35f9d5d293c46e5'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a40fdfa7600877cc'}]",32.0,110676950.0,qual454,,33414013.0,1475493409.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-03 11:18:01.354421,61441.0,69.0
,,2016-02-12 09:52:33.127653,slurm_normal,1455270863.0,0,47855683,fasta,1.0,main_w1_handler1,2597505,11798992,False,,6053623.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23308845,,,"""ascii""",23308929,,32.0,129481723.0,qual454,,28326743.0,1455270787.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-12 09:54:26.675919,78126.0,76.0
,,2016-11-17 13:52:31.832400,slurm_normal,1479391242.0,0,582555905,fasta,1.0,main_w3_handler0,2829605,14366817,False,,8572848.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54953b4ea65bfd888'}]",,"""ascii""",,,32.0,,,,34294262.0,1479390757.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-17 14:00:46.245860,90804.0,485.0
,,2016-11-23 08:03:34.561619,slurm_normal,1479889315.0,0,8715857,fasta,1.0,main_w3_handler0,2904413,14411931,False,,8616937.roundup,slurm,,132112168.0,corral-repl,,"""50103442b15311e68659005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27379488}]",,"""ascii""",,,32.0,,,,,1479889284.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-23 08:21:59.913747,84316.0,31.0
,,2017-03-30 17:50:25.341875,slurm_normal,1490896320.0,0,40049511,fasta,1.0,main_w3_handler0,3045705,15437882,False,,9569175.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 28990413}]",,"""ascii""",,,32.0,,,,36660500.0,1490896232.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-30 17:52:04.647868,102094.0,88.0
,,2015-12-07 22:07:56.741626,slurm_normal,1449526196.0,0,13642801,fasta,1.0,main_w1_handler2,2531461,11114219,False,,5380206.roundup,slurm,,132112168.0,corral-repl,,"""ea2875929d2e11e59943005056a51846""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",22343718,,,"""ascii""",,,32.0,,,,25780847.0,1449526183.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-12-07 22:09:59.257201,60448.0,13.0
,,2017-04-07 10:31:36.082356,slurm_normal,1491561109.0,0,4120030,fasta,1.0,main_w4_handler0,3063544,15517553,False,,9644236.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29114206}]",,"""ascii""",,"[{'src': 'hda', 'id': 29114200}]",32.0,8979507.0,qual454,,37187135.0,1491561102.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-04-07 10:31:50.667258,103764.0,7.0
,,2015-08-16 16:14:02.931628,slurm_normal,1439741675.0,0,514422,fasta,1.0,main_w2_handler0,2260532,10129156,False,,4401264.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19158925,,,"""ascii""",,,32.0,,,,24381264.0,1439741670.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-08-16 16:14:37.293219,29285.0,5.0
,,2017-11-17 15:34:05.731589,slurm_normal,1510935307.0,0,39773295,fasta,1.0,main_w3_handler1,3323167,17494300,False,,11553431,slurm,,132112168.0,corral-repl,,"""b9a0b26ecbac11e7af72005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32374655}]",,"""ascii""",,,32.0,,,,,1510935285.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-11-17 16:15:11.079422,61346.0,22.0
,,2016-08-14 15:58:00.801853,slurm_normal,1471190531.0,0,784290858,fasta,1.0,main_w1_handler0,2563733,13659916,False,,7876026.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5975a25e45133057c'}]",,"""ascii""",,,32.0,,,,31966722.0,1471190289.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-14 16:02:13.765173,76714.0,242.0
,,2016-06-20 21:31:29.400384,slurm_normal,1466458485.0,0,0,fasta,1.0,main_w1_handler1,2743471,13216351,False,,7400869.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c13c416bfb3fcf0a'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458473.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:34:48.861218,86313.0,12.0
,,2015-10-01 15:36:22.261075,slurm_normal,1443714216.0,0,44053750,fasta,1.0,main_w1_handler2,2457853,10481376,False,,4758107.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21361720,,,"""ascii""",,,32.0,,,,24340793.0,1443714156.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-10-01 15:43:43.762537,,60.0
,,2016-01-14 23:11:16.552222,slurm_normal,1452813303.0,0,60982762,fasta,1.0,main_w1_handler1,2566234,11508088,False,,5776167.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22906490,,,"""ascii""",,,32.0,,,,27252725.0,1452813274.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-14 23:15:09.356037,3741.0,29.0
,,2017-09-07 19:07:59.244581,slurm_normal,1504811317.0,0,46413370,fasta,1.0,main_w4_handler0,3245896,16765886,False,,10832996.roundup,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31149999}]",,"""ascii""",,,32.0,,,,39537245.0,1504811291.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-09-07 19:08:43.172026,61604.0,26.0
,,2014-11-17 13:53:01.718001,rodeo_normal,1416232393.0,0,117614,fasta,1.0,main_w1_handler0,2120815,8183973,False,,232655.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17573055,,,"""ascii""",17573059,,1.0,255457.0,qual454,,17465514.0,1416232388.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 13:53:15.717617,51253.0,5.0
,,2016-01-14 04:12:44.671657,slurm_normal,1452746223.0,0,3862,fasta,1.0,main_w2_handler0,2534035,11499621,False,,5765995.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22893596,,,"""ascii""",22893598,,32.0,9450.0,qualillumina,,26711276.0,1452746218.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-14 04:37:08.890316,,5.0
,,2015-09-29 13:41:30.687175,slurm_normal,1443534674.0,0,39274325,fasta,1.0,main_w1_handler2,2455121,10459301,False,,4736346.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21322308,,,"""ascii""",,,32.0,,,,24340793.0,1443534635.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-29 13:51:17.237099,,39.0
,,2017-08-09 15:14:17.972937,slurm_normal,1502292282.0,0,27724812,fasta,1.0,main_w3_handler1,3202511,16541462,False,,10612060.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30802675}]",,"""ascii""",,,32.0,,,,39537245.0,1502292264.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-08-09 15:24:47.237260,61604.0,18.0
,,2016-12-14 08:21:32.835692,slurm_normal,1481704281.0,0,24960987,fasta,1.0,main_w3_handler1,2928761,14572747,False,,8752241.roundup,slurm,,132111800.0,corral-repl,,"""4d09872ec1d611e6a5c1005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27628994}]",,"""ascii""",,,32.0,,,,,1481704267.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-12-14 08:31:22.987431,84316.0,14.0
,,2017-11-17 15:34:13.342181,slurm_normal,1510935567.0,0,221750034,fasta,1.0,main_w4_handler1,3323167,17494306,False,,11553475,slurm,,132112168.0,corral-repl,,"""b9a0b26ecbac11e7af72005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32374659}]",,"""ascii""",,,32.0,,,,,1510935472.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-11-17 16:19:29.777290,61346.0,95.0
,,2015-06-12 18:03:50.401165,slurm_normal,1434132458.0,0,61345028,fasta,1.0,main_w1_handler2,2331005,9644842,False,,3956609.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",19993226,,,"""ascii""",,,32.0,,,,23545780.0,1434132398.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-06-12 18:07:42.310416,64516.0,60.0
,,2015-02-19 16:45:34.314661,rodeo_normal,1424364352.0,0,1140,fasta,1.0,main_w1_handler0,2212340,8768669,False,,2835450.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18575465,,,"""ascii""",,,32.0,,,,21341086.0,1424364350.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-02-19 16:45:54.998923,20698.0,2.0
,,2016-08-02 08:56:43.799934,slurm_normal,1470128225.0,0,6995330,fasta,1.0,main_w1_handler0,2782222,13561969,False,,7770199.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e25a1722f7df3113'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b534a42acd978712a7'}]",32.0,18427976.0,qual454,,31903274.0,1470128214.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-02 08:57:07.157224,,11.0
,,2017-05-03 11:34:54.794453,slurm_normal,1493811703.0,0,105120090,fasta,1.0,main_w3_handler0,3094887,15733943,False,,9844271.roundup,slurm,,132112168.0,corral-repl,,"""85bd21fc2ff411e79d65005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29448137}]",,"""ascii""",,,32.0,,,,,1493811648.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-03 11:41:47.594876,104925.0,55.0
,,2015-04-23 19:45:43.481196,slurm_normal,1429818474.0,0,143060957,fasta,1.0,main_w1_handler0,2280198,9315160,False,,3642420.roundup,slurm,,132112168.0,corral-repl,,"""53be2156e9f111e4a539005056a52a46""","""/galaxy-repl/localdata/chrom/galGal4.len""","""galGal4""",19441122,,,"""ascii""",,,32.0,,,,21957295.0,1429818369.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-04-23 19:47:59.609657,20232.0,105.0
,,2017-05-26 11:40:31.075992,slurm_normal,1495799006.0,0,245009853,fasta,1.0,main_w4_handler1,3125096,15945431,False,,10044011.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29754445}]",,"""ascii""",,,32.0,,,,38127323.0,1495798842.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-05-26 11:43:30.532362,7477.0,164.0
,,2017-03-14 17:56:14.419818,slurm_normal,1489514183.0,0,4191262,fasta,1.0,main_w3_handler1,3031341,15294321,False,,9437236.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 28755613}]",,"""None""",,"[{'src': 'hda', 'id': 28755708}]",32.0,10612575.0,qual454,,36623761.0,1489514178.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-03-14 17:56:26.342032,,5.0
,,2017-07-27 08:52:06.096950,slurm_normal,1501412661.0,0,14321132,fasta,1.0,main_w4_handler1,3204118,16431641,False,,10527473.roundup,slurm,,132112168.0,corral-repl,,"""d99f140072a811e79ef3005056ba55fb""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30634660}]",,"""ascii""",,,32.0,,,,,1501412651.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-07-30 11:04:22.041041,84316.0,10.0
,,2017-01-17 15:04:31.621089,slurm_normal,1484667377.0,0,260788392,fasta,1.0,main_w4_handler0,2958344,14788957,False,,8951733.roundup,slurm,,132112168.0,corral-repl,,"""3d06c516dcc611e6a482005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27961734}]",,"""ascii""",,,32.0,,,,,1484667177.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-17 15:36:22.164912,84316.0,200.0
,,2017-06-28 17:06:37.383195,slurm_normal,1498670498.0,0,55261755,fasta,1.0,main_w4_handler1,3175217,16214662,False,,10291048.roundup,slurm,,132112168.0,corral-repl,,"""2323ed3a5c2411e7805a005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30212006}]",,"""ascii""",,,32.0,,,,,1498670465.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-28 17:21:41.000897,104925.0,33.0
