Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-08-08 10:50:55.119241,slurm_normal,1470662612.0,0.0,,1.0,main_w2_handler1,,,2787976,13618337,False,,7831702.roundup,slurm,,132112168.0,corral-repl,,"""efde63745d5511e6be36005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b553f5b589b2a9e8bb'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21979451.0,vcf,32062269.0,1470662582.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-08 13:23:35.265407,48587.0,30.0
,,2017-01-11 00:55:50.531954,slurm_normal,1484098453.0,0.0,,1.0,main_w3_handler0,,,2952372,14735871,False,,8901254.roundup,slurm,,132112168.0,corral-repl,,"""a7a0b23ed79811e6b240005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 27884758}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20500088.0,vcf,,1484098417.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-01-11 01:34:16.192928,97046.0,36.0
,,2016-08-08 14:47:04.812139,slurm_normal,1470667729.0,0.0,,1.0,main_w1_handler1,,,2787976,13620148,False,,7832381.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51fb866a08f2ddaf2'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,436760.0,vcf,32062269.0,1470667724.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-08 14:48:52.197007,48587.0,5.0
,,2016-08-08 13:55:52.042054,slurm_normal,1470671866.0,0.0,,1.0,main_w1_handler1,,,2788099,13619836,False,,7832832.roundup,slurm,,132112168.0,corral-repl,,"""c17e1ffa5d6f11e6bfec005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5126c6e74e6d1bc8c'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21960463.0,vcf,32062269.0,1470671828.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-08 15:57:50.178137,48587.0,38.0
,,2016-08-11 19:53:34.191097,slurm_normal,1470972583.0,0.0,,1.0,main_w2_handler0,,,2790340,13646615,False,,7863953.roundup,slurm,,132112168.0,corral-repl,,"""3db88c385ffd11e6bfec005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54094ea50d59beccc'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22865735.0,vcf,32175413.0,1470972539.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-12 03:29:46.081980,88414.0,44.0
,,2016-08-11 22:36:38.471432,slurm_normal,1470980897.0,0.0,,1.0,main_w1_handler0,,,2791015,13647754,False,,7864432.roundup,slurm,,132112168.0,corral-repl,,"""092326b0601411e6b4f5005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a3482d04bcb3c507'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22828540.0,vcf,32184350.0,1470980865.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-12 05:48:19.818909,88455.0,32.0
,,2016-08-15 22:22:44.742960,slurm_normal,1471324878.0,0.0,,1.0,main_w1_handler1,,,2792608,13661826,False,,7881073.roundup,slurm,,132112168.0,corral-repl,,"""c29d72d8633611e690bb005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54b3e0284daf762f9'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22847156.0,vcf,32278723.0,1471324840.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-16 05:21:23.312944,88455.0,38.0
,,2016-08-21 18:56:12.283825,slurm_normal,1471814542.0,0.0,,1.0,main_w4_handler1,,,2798229,13692938,False,,7909012.roundup,slurm,,132112168.0,corral-repl,,"""e84e845667d011e681a0005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56e30970d01c8b8a7'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,32423703.0,1471814509.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-21 21:22:25.320731,88822.0,33.0
,,2016-08-15 22:19:41.036337,slurm_normal,1471328831.0,0.0,,1.0,main_w2_handler0,,,2792511,13661796,False,,7881694.roundup,slurm,,132112168.0,corral-repl,,"""574b965e633611e6a88a005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e358cc21037e89d9'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22781450.0,vcf,32263557.0,1471328802.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-16 06:27:13.443935,85894.0,29.0
,,2016-08-16 03:33:15.712837,slurm_normal,1471343349.0,0.0,,1.0,main_w2_handler0,,,2792602,13664008,False,,7883042.roundup,slurm,,132112168.0,corral-repl,,"""1c1f6a84636211e6aed0005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54b97896857df5f54'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22889354.0,vcf,32284125.0,1471343312.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-16 10:29:10.559684,88414.0,37.0
,,2016-08-16 15:32:06.414339,slurm_normal,1471367637.0,0.0,,1.0,main_w2_handler0,,,2794173,13668915,False,,7886621.roundup,slurm,,132112168.0,corral-repl,,"""8c6e39dc63c611e69840005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53fe1bfaa66b40336'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20423193.0,vcf,32308087.0,1471367607.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-16 17:14:04.512216,88598.0,30.0
,,2017-04-08 13:28:21.960661,slurm_normal,1491658134.0,0.0,,1.0,main_w4_handler1,,,3051805,15530148,False,,9656747.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""200""",,"""red""","""0.02""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 29075059}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22458178.0,vcf,37123845.0,1491658104.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-04-08 13:28:56.061286,86126.0,30.0
,,2016-08-17 15:08:44.069740,slurm_normal,1471450250.0,0.0,,1.0,main_w4_handler0,,,2794173,13677154,False,,7895268.roundup,slurm,,132112168.0,corral-repl,,"""6f673c8c648c11e6b45b005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ba2aed3bd3092f50'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269763.0,vcf,32307314.0,1471450212.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-17 16:10:52.097029,88598.0,38.0
,,2017-01-10 23:31:24.019645,slurm_normal,1484116096.0,0.0,,1.0,main_w3_handler0,,,2952329,14735231,False,,8902243.roundup,slurm,,132111800.0,corral-repl,,"""dad25a4cd78c11e6857c005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 27883922}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22550400.0,vcf,,1484116066.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2017-01-11 06:28:18.508042,97901.0,30.0
,,2016-08-23 13:24:38.235904,slurm_normal,1471958841.0,0.0,,1.0,main_w3_handler0,,,1830142,13704836,False,,7921009.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""60000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b524562f583648858c'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,16141107.0,vcf,32451651.0,1471958698.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-23 13:27:23.748483,45852.0,143.0
,,2016-08-23 18:39:01.758701,slurm_normal,1471990554.0,0.0,,1.0,main_w4_handler1,,,2800191,13706738,False,,7924382.roundup,slurm,,132112168.0,corral-repl,,"""cd6eb1c4696011e6bfdf005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5478c0edb2237937f'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,16465183.0,vcf,32307314.0,1471990500.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-23 22:15:56.022108,88598.0,54.0
,,2016-08-25 21:50:51.633217,slurm_normal,1472171938.0,0.0,,1.0,main_w3_handler1,,,2802498,13721196,False,,7938906.roundup,slurm,,132112168.0,corral-repl,,"""ee913cec6b0d11e6bb5b005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5307f6142fe352b87'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,32555668.0,1472171901.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-26 00:39:00.360444,89077.0,37.0
,,2016-08-22 22:36:13.937315,slurm_normal,1471905505.0,0.0,,1.0,main_w3_handler0,,,1830142,13701311,False,,7917288.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""90000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b524562f583648858c'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,16141107.0,vcf,32451651.0,1471905387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-22 22:38:29.185405,45852.0,118.0
,,2016-08-22 22:41:29.849496,slurm_normal,1471905804.0,0.0,,1.0,main_w4_handler0,,,1830142,13701361,False,,7917350.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""90000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b524562f583648858c'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,16141107.0,vcf,32451651.0,1471905722.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-22 22:43:26.832203,45852.0,82.0
,,2016-08-27 17:07:36.298943,slurm_normal,1472319003.0,0.0,,1.0,main_w3_handler0,,,2803893,13731657,False,,7950265.roundup,slurm,,132112168.0,corral-repl,,"""bbc4aa4e6c7811e683ba005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b533067e3240636771'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,7619.0,vcf,32555668.0,1472318992.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 17:30:06.401737,89077.0,11.0
,,2016-08-27 19:52:36.098987,slurm_normal,1472331041.0,0.0,,1.0,main_w3_handler0,,,2803949,13732233,False,,7951091.roundup,slurm,,132112168.0,corral-repl,,"""c69f66d66c8f11e68ba0005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c97e9a9e642dda3b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18835730.0,vcf,32555668.0,1472331010.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 20:50:43.025987,89077.0,31.0
,,2016-08-27 18:13:44.789439,slurm_normal,1472324911.0,0.0,,1.0,main_w4_handler1,,,2803921,13731826,False,,7950556.roundup,slurm,,132112168.0,corral-repl,,"""f5c3ca826c8111e69710005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5903104a674c7ef96'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,32555668.0,1472324874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 19:08:33.116292,89077.0,37.0
,,2016-08-27 21:04:35.336607,slurm_normal,1472331947.0,0.0,,1.0,main_w4_handler0,,,2803949,13732560,False,,7951184.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""5000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c97e9a9e642dda3b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18835730.0,vcf,32555668.0,1472331887.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 21:05:48.836570,89077.0,60.0
,,2016-08-27 21:16:45.047757,slurm_normal,1472332677.0,0.0,,1.0,main_w3_handler1,,,2803949,13732585,False,,7951220.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c97e9a9e642dda3b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18835730.0,vcf,32555668.0,1472332616.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 21:17:58.570992,89077.0,61.0
,,2016-08-27 23:43:39.059462,slurm_normal,1472341464.0,0.0,,1.0,main_w3_handler0,,,2803998,13733247,False,,7952007.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""12000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b595f27be191575565'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18595260.0,vcf,32555668.0,1472341435.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 23:44:26.170296,89077.0,29.0
,,2016-08-27 22:10:23.557435,slurm_normal,1472338155.0,0.0,,1.0,main_w4_handler0,,,2803998,13732889,False,,7951873.roundup,slurm,,132112168.0,corral-repl,,"""08c60ed06ca311e6811c005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b595f27be191575565'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,18595260.0,vcf,32555668.0,1472338123.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 22:49:16.715476,89077.0,32.0
,,2016-08-29 16:13:22.766324,slurm_normal,1472487237.0,0.0,,1.0,main_w3_handler1,,,2804095,13741500,False,,7961018.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.5""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b544311431b017341c'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,10092242.0,vcf,32642376.0,1472487220.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-29 16:13:59.046480,89077.0,17.0
,,2016-08-29 16:17:47.855406,slurm_normal,1472487506.0,0.0,,1.0,main_w4_handler0,,,2804095,13741527,False,,7961048.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.9""","""ce10""","""4000""",,"""red""","""0.5""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b544311431b017341c'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,10092242.0,vcf,32642376.0,1472487488.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-29 16:18:29.305591,89077.0,18.0
,,2016-08-29 22:03:31.202972,slurm_normal,1472511887.0,0.0,,1.0,main_w3_handler0,,,2805556,13744298,False,,7964567.roundup,slurm,,132112168.0,corral-repl,,"""63d666ca6e3411e6853a005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c41449e5d0cf72ba'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,21527047.0,vcf,32648700.0,1472511854.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-29 23:04:50.559065,89217.0,33.0
,,2016-08-30 17:16:14.842151,slurm_normal,1472594235.0,0.0,,1.0,main_w4_handler0,,,2806261,13749406,False,,7971960.roundup,slurm,,132112168.0,corral-repl,,"""6bba94826ed511e68766005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b553358cd2f43c8331'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,32504869.0,1472594202.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-30 21:57:17.902544,88960.0,33.0
,,2016-08-26 17:41:12.832822,slurm_normal,1472242369.0,0.0,,1.0,main_w3_handler0,,,2803312,13727618,False,,7946422.roundup,slurm,,132112168.0,corral-repl,,"""443b19e66bb411e6bdbe005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ddf4ca14fa557d6b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,7619.0,vcf,32555668.0,1472242296.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-26 20:12:52.203039,89077.0,73.0
,,2016-08-26 20:47:55.313393,slurm_normal,1472244498.0,0.0,,1.0,main_w3_handler0,,,2803312,13728781,False,,7946832.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ddf4ca14fa557d6b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,7619.0,vcf,32555668.0,1472244492.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-26 20:48:20.676147,89077.0,6.0
,,2016-08-26 21:05:19.287258,slurm_normal,1472245618.0,0.0,,1.0,main_w4_handler0,,,2803312,13728845,False,,7946898.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.5""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ddf4ca14fa557d6b'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,7619.0,vcf,32555668.0,1472245531.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-26 21:07:01.961615,89077.0,87.0
,,2016-08-27 04:57:55.595145,slurm_normal,1472273905.0,0.0,,1.0,main_w3_handler0,,,2803312,13730243,False,,7948382.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a5d7b0bac19d3950'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,12152.0,vcf,32555668.0,1472273895.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-27 04:58:26.523809,89077.0,10.0
,,2016-08-31 18:15:53.556933,slurm_normal,1472667411.0,0.0,,1.0,main_w3_handler0,,,2807270,13757521,False,,7978328.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ce743f8be239236f'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,26816918.0,vcf,32694901.0,1472667381.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-08-31 18:16:53.174060,76548.0,30.0
,,2016-09-01 08:44:01.019814,slurm_normal,1472719499.0,0.0,,1.0,main_w4_handler1,,,2807733,13760913,False,,7982318.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b5f269fcc86216b4'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,26425079.0,vcf,32694901.0,1472719462.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-01 08:45:02.829710,76548.0,37.0
,,2016-09-01 12:57:59.062511,slurm_normal,1472734816.0,0.0,,1.0,main_w3_handler1,,,2807892,13761941,False,,7983405.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b504c0de3db67b0bfa'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,26801806.0,vcf,32694901.0,1472734693.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-09-01 13:00:18.939827,76548.0,123.0
